datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2025-08-24 22:00:00,2025-08-24,63.74,2.153,2.3091,28.8714
2025-08-24 23:00:00,2025-08-24,63.74,2.1527,2.3084,28.8532
2025-08-25 01:00:00,2025-08-25,63.62,2.1476,2.3065,28.8038
2025-08-25 02:00:00,2025-08-25,63.72,2.1528,2.3135,28.9474
2025-08-25 04:00:00,2025-08-25,63.74,2.1512,2.31,28.8336
2025-08-25 05:00:00,2025-08-25,63.82,2.1496,2.3069,28.6654
2025-08-25 06:00:00,2025-08-25,63.79,2.1544,2.3125,28.9082
2025-08-25 07:00:00,2025-08-25,63.77,2.1474,2.3323,29.0094
2025-08-25 08:00:00,2025-08-25,63.98,2.1463,2.3291,28.7238
2025-08-25 09:00:00,2025-08-25,63.95,2.1497,2.3347,28.9274
2025-08-25 10:00:00,2025-08-25,64.08,2.1528,2.3369,28.915
2025-08-25 11:00:00,2025-08-25,64.1,2.1542,2.3359,28.9202
2025-08-25 12:00:00,2025-08-25,64.05,2.1528,2.3415,29.0094
2025-08-25 13:00:00,2025-08-25,64.53,2.1575,2.3461,28.7254
2025-08-25 14:00:00,2025-08-25,64.65,2.1609,2.3423,28.6474
2025-08-25 15:00:00,2025-08-25,64.94,2.1641,2.3533,28.601
2025-08-25 16:00:00,2025-08-25,65.05,2.1626,2.3558,28.484
2025-08-25 17:00:00,2025-08-25,64.97,2.1584,2.3519,28.3918
2025-08-25 18:00:00,2025-08-25,64.76,2.1508,2.3477,28.3302
2025-08-25 19:00:00,2025-08-25,64.78,2.1526,2.3501,28.3942
2025-08-25 20:00:00,2025-08-25,64.74,2.1526,2.3495,28.4258
2025-08-25 22:00:00,2025-08-25,64.72,2.1553,2.3525,28.5634
2025-08-25 23:00:00,2025-08-25,64.71,2.1523,2.3504,28.46
2025-08-26 00:00:00,2025-08-26,64.43,2.138,2.3303,28.0582
2025-08-26 01:00:00,2025-08-26,64.46,2.1394,2.3322,28.094
2025-08-26 02:00:00,2025-08-26,64.52,2.1378,2.3316,27.9808
2025-08-26 03:00:00,2025-08-26,64.5,2.1384,2.3352,28.068
2025-08-26 04:00:00,2025-08-26,64.45,2.1394,2.3349,28.1418
2025-08-26 06:00:00,2025-08-26,64.41,2.1358,2.3328,28.0516
2025-08-26 07:00:00,2025-08-26,64.17,2.13,2.325,28.02
2025-08-26 08:00:00,2025-08-26,64.02,2.1272,2.3164,27.9712
2025-08-26 09:00:00,2025-08-26,63.7,2.1177,2.309,27.9216
2025-08-26 10:00:00,2025-08-26,63.62,2.1244,2.3151,28.2746
2025-08-26 11:00:00,2025-08-26,63.64,2.1263,2.3111,28.2518
2025-08-26 12:00:00,2025-08-26,63.71,2.1268,2.3135,28.2294
2025-08-26 13:00:00,2025-08-26,63.87,2.128,2.3167,28.1478
2025-08-26 14:00:00,2025-08-26,63.88,2.1257,2.3042,27.8984
2025-08-26 15:00:00,2025-08-26,63.47,2.1115,2.2901,27.7134
2025-08-26 16:00:00,2025-08-26,63.34,2.1133,2.2839,27.807
2025-08-26 17:00:00,2025-08-26,63.34,2.1225,2.2823,28.0422
2025-08-26 18:00:00,2025-08-26,63.29,2.1274,2.2793,28.1874
2025-08-26 19:00:00,2025-08-26,63.31,2.1335,2.2796,28.3424
2025-08-26 20:00:00,2025-08-26,63.31,2.135,2.2859,28.4726
2025-08-26 22:00:00,2025-08-26,63.43,2.1377,2.2865,28.4366
2025-08-27 00:00:00,2025-08-27,63.33,2.1362,2.2862,28.4904
2025-08-27 04:00:00,2025-08-27,63.25,2.128,2.2795,28.247
2025-08-27 05:00:00,2025-08-27,63.17,2.1302,2.2771,28.355
2025-08-27 06:00:00,2025-08-27,63.2,2.1314,2.2771,28.3586
2025-08-27 07:00:00,2025-08-27,63.2,2.1285,2.2757,28.2578
2025-08-27 08:00:00,2025-08-27,63.02,2.1201,2.2765,28.2138
2025-08-27 09:00:00,2025-08-27,63.21,2.1256,2.277,28.1848
2025-08-27 10:00:00,2025-08-27,63.15,2.1259,2.2727,28.193
2025-08-27 11:00:00,2025-08-27,63.46,2.1354,2.2784,28.2288
2025-08-27 12:00:00,2025-08-27,63.63,2.1412,2.2876,28.35
2025-08-27 13:00:00,2025-08-27,63.66,2.1447,2.2917,28.4754
2025-08-27 14:00:00,2025-08-27,63.79,2.1425,2.2985,28.379
2025-08-27 15:00:00,2025-08-27,63.85,2.1455,2.292,28.312
2025-08-27 16:00:00,2025-08-27,63.9,2.145,2.285,28.15
2025-08-27 17:00:00,2025-08-27,63.92,2.1398,2.2912,28.0712
2025-08-27 18:00:00,2025-08-27,63.98,2.1458,2.2896,28.1568
2025-08-27 19:00:00,2025-08-27,63.88,2.1443,2.2829,28.121
2025-08-27 20:00:00,2025-08-27,63.86,2.1428,2.2833,28.1046
2025-08-27 22:00:00,2025-08-27,63.78,2.1395,2.2788,28.0292
2025-08-27 23:00:00,2025-08-27,63.8,2.1395,2.278,27.998
2025-08-28 01:00:00,2025-08-28,63.78,2.1396,2.2778,28.018
2025-08-28 03:00:00,2025-08-28,63.64,2.1345,2.2747,27.9718
2025-08-28 04:00:00,2025-08-28,63.57,2.1328,2.2722,27.9592
2025-08-28 05:00:00,2025-08-28,63.57,2.1323,2.2716,27.9368
2025-08-28 06:00:00,2025-08-28,63.69,2.1331,2.2747,27.8826
2025-08-28 07:00:00,2025-08-28,63.78,2.1415,2.2825,28.137
2025-08-28 08:00:00,2025-08-28,63.66,2.1381,2.2756,28.0652
2025-08-28 09:00:00,2025-08-28,63.78,2.1411,2.2793,28.081
2025-08-28 10:00:00,2025-08-28,63.9,2.1431,2.2805,28.0338
2025-08-28 11:00:00,2025-08-28,64.07,2.1422,2.2922,28.0024
2025-08-28 12:00:00,2025-08-28,64.11,2.1464,2.2938,28.1024
2025-08-28 13:00:00,2025-08-28,63.76,2.1222,2.2891,27.709
2025-08-28 14:00:00,2025-08-28,63.75,2.1294,2.2823,27.8254
2025-08-28 15:00:00,2025-08-28,63.65,2.136,2.2807,28.0878
2025-08-28 16:00:00,2025-08-28,63.57,2.1295,2.2721,27.8654
2025-08-28 17:00:00,2025-08-28,64.32,2.1537,2.2947,28.1094
2025-08-28 18:00:00,2025-08-28,64.26,2.2333,2.2961,30.4178
2025-08-28 19:00:00,2025-08-28,64.32,2.2223,2.2976,30.0708
2025-08-28 20:00:00,2025-08-28,64.32,2.22,2.2949,29.9686
2025-08-29 11:00:00,2025-08-29,64.4,2.23,2.2949,30.1686
2025-08-29 12:00:00,2025-08-29,64.49,2.2525,2.2925,30.675
2025-08-29 13:00:00,2025-08-29,64.38,2.2535,2.284,30.694
2025-08-29 14:00:00,2025-08-29,64.11,2.2208,2.28,29.9924
2025-08-29 15:00:00,2025-08-29,64.2,2.2022,2.2775,29.3466
2025-08-29 16:00:00,2025-08-29,64.01,2.165,2.2705,28.397
2025-08-29 17:00:00,2025-08-29,64.03,2.1371,2.268,27.5608
2025-08-29 18:00:00,2025-08-29,64.01,2.1876,2.2667,28.9766
2025-08-29 20:00:00,2025-08-29,64.03,1.9689,2.2698,22.8764
2025-08-31 22:00:00,2025-08-31,63.97,1.9668,2.2677,22.8482
2025-08-31 23:00:00,2025-08-31,63.96,1.965,2.2667,22.7938
2025-09-01 00:00:00,2025-09-01,63.91,1.9657,2.2668,22.8648
2025-09-01 01:00:00,2025-09-01,63.73,1.9583,2.2608,22.7536
2025-09-01 02:00:00,2025-09-01,63.78,1.9595,2.2604,22.7316
2025-09-01 03:00:00,2025-09-01,63.75,1.9591,2.2646,22.8092
2025-09-02 04:00:00,2025-09-02,64.88,2.0004,2.316,23.5552
2025-09-02 05:00:00,2025-09-02,64.96,2.0043,2.3193,23.6306
2025-09-02 06:00:00,2025-09-02,65.08,2.0065,2.3198,23.5792
2025-09-02 07:00:00,2025-09-02,65.2,2.014,2.3291,23.7994
2025-09-02 08:00:00,2025-09-02,65.78,2.0327,2.3587,24.1574
2025-09-02 09:00:00,2025-09-02,65.96,2.0356,2.3633,24.123
2025-09-02 10:00:00,2025-09-02,65.91,2.0354,2.3587,24.103
2025-09-02 11:00:00,2025-09-02,65.75,2.028,2.3504,23.9396
2025-09-02 12:00:00,2025-09-02,64.55,2.0041,2.3193,24.035
2025-09-02 13:00:00,2025-09-02,64.96,2.0181,2.3354,24.2424
2025-09-02 14:00:00,2025-09-02,65.22,2.0309,2.3498,24.5424
2025-09-02 15:00:00,2025-09-02,65.42,2.0309,2.363,24.5272
2025-09-02 16:00:00,2025-09-02,65.69,2.0394,2.3695,24.5862
2025-09-02 17:00:00,2025-09-02,65.58,2.0383,2.3731,24.7158
2025-09-02 18:00:00,2025-09-02,65.56,2.0414,2.3734,24.8268
2025-09-02 19:00:00,2025-09-02,65.62,2.0418,2.3761,24.8158
2025-09-02 20:00:00,2025-09-02,65.62,2.0419,2.3716,24.7556
2025-09-02 22:00:00,2025-09-02,65.59,2.0433,2.371,24.8164
2025-09-02 23:00:00,2025-09-02,65.58,2.043,2.3725,24.839
2025-09-03 00:00:00,2025-09-03,65.64,2.0444,2.3739,24.8378
2025-09-03 01:00:00,2025-09-03,65.59,2.0422,2.3714,24.7912
2025-09-03 02:00:00,2025-09-03,65.54,2.0411,2.3692,24.7796
2025-09-03 03:00:00,2025-09-03,65.39,2.0376,2.3658,24.784
2025-09-03 04:00:00,2025-09-03,65.43,2.0384,2.3661,24.7706
2025-09-03 05:00:00,2025-09-03,65.37,2.0371,2.3639,24.7634
2025-09-03 06:00:00,2025-09-03,65.41,2.0339,2.3666,24.6716
2025-09-03 07:00:00,2025-09-03,65.32,2.0306,2.3718,24.742
2025-09-03 08:00:00,2025-09-03,65.41,2.0347,2.3861,24.967
2025-09-03 09:00:00,2025-09-03,64.41,2.011,2.3657,25.0178
2025-09-03 10:00:00,2025-09-03,64.13,2.0067,2.3658,25.1788
2025-09-03 11:00:00,2025-09-03,64.27,2.0029,2.3691,24.9786
2025-09-03 12:00:00,2025-09-03,64.44,2.016,2.3656,25.1264
2025-09-03 13:00:00,2025-09-03,64.24,2.0196,2.3656,25.4272
2025-09-03 14:00:00,2025-09-03,63.99,2.0142,2.362,25.4756
2025-09-03 15:00:00,2025-09-03,64.7,2.0322,2.3845,25.5846
2025-09-03 16:00:00,2025-09-03,64.0,2.0154,2.3585,25.4502
2025-09-03 17:00:00,2025-09-03,63.83,2.0112,2.3538,25.4368
2025-09-03 18:00:00,2025-09-03,63.85,2.0048,2.3541,25.2418
2025-09-03 19:00:00,2025-09-03,63.92,2.0075,2.3584,25.3076
2025-09-03 20:00:00,2025-09-03,63.77,2.0081,2.342,25.2448
2025-09-03 22:00:00,2025-09-03,63.8,2.0092,2.3437,25.2694
2025-09-03 23:00:00,2025-09-03,63.78,2.0102,2.3427,25.3034
2025-09-04 00:00:00,2025-09-04,63.73,2.0104,2.3378,25.2904
2025-09-04 01:00:00,2025-09-04,63.61,2.0074,2.3336,25.2676
2025-09-04 02:00:00,2025-09-04,63.64,2.0073,2.3352,25.2572
2025-09-04 03:00:00,2025-09-04,63.55,2.0032,2.3331,25.203
2025-09-04 04:00:00,2025-09-04,63.53,2.004,2.3328,25.2412
2025-09-04 05:00:00,2025-09-04,63.49,2.004,2.3313,25.2602
2025-09-04 06:00:00,2025-09-04,63.24,1.996,2.326,25.212
2025-09-04 07:00:00,2025-09-04,63.13,1.9989,2.3174,25.2828
2025-09-04 08:00:00,2025-09-04,63.35,2.0035,2.3235,25.277
2025-09-04 09:00:00,2025-09-04,63.22,2.0113,2.3215,25.5974
2025-09-04 10:00:00,2025-09-04,62.96,2.0049,2.312,25.5452
2025-09-04 11:00:00,2025-09-04,63.36,2.0117,2.3225,25.4826
2025-09-04 12:00:00,2025-09-04,63.24,2.0154,2.3107,25.541
2025-09-04 13:00:00,2025-09-04,63.19,2.0085,2.3099,25.3866
2025-09-04 14:00:00,2025-09-04,63.52,2.0234,2.3274,25.7188
2025-09-04 15:00:00,2025-09-04,63.46,2.0228,2.3234,25.706
2025-09-04 16:00:00,2025-09-04,63.6,2.0137,2.3241,25.321
2025-09-04 17:00:00,2025-09-04,63.57,2.0133,2.3323,25.4546
2025-09-04 18:00:00,2025-09-04,63.43,2.0049,2.3245,25.2502
2025-09-04 19:00:00,2025-09-04,63.33,2.0032,2.3232,25.2844
2025-09-04 20:00:00,2025-09-04,63.34,2.0042,2.3279,25.3682
2025-09-04 22:00:00,2025-09-04,63.28,2.002,2.3225,25.291
2025-09-04 23:00:00,2025-09-04,63.3,2.0027,2.3232,25.3004
2025-09-05 00:00:00,2025-09-05,63.29,2.0028,2.3236,25.3188
2025-09-05 01:00:00,2025-09-05,63.23,1.999,2.3216,25.2444
2025-09-05 02:00:00,2025-09-05,63.33,2.0033,2.3241,25.2998
2025-09-05 03:00:00,2025-09-05,63.33,2.0025,2.3244,25.2816
2025-09-05 04:00:00,2025-09-05,63.33,2.0038,2.3242,25.3152
2025-09-05 05:00:00,2025-09-05,63.34,2.0044,2.3236,25.3136
2025-09-05 06:00:00,2025-09-05,63.2,2.0015,2.3174,25.2856
2025-09-05 07:00:00,2025-09-05,63.17,2.0033,2.3202,25.4052
2025-09-05 08:00:00,2025-09-05,63.38,2.0033,2.3312,25.3492
2025-09-05 09:00:00,2025-09-05,63.37,2.0046,2.3331,25.4222
2025-09-05 10:00:00,2025-09-05,62.88,1.9921,2.3099,25.2374
2025-09-05 11:00:00,2025-09-05,62.88,1.9948,2.3129,25.355
2025-09-05 12:00:00,2025-09-05,62.19,1.9658,2.2987,25.0342
2025-09-05 13:00:00,2025-09-05,62.12,1.9668,2.2986,25.1308
2025-09-05 14:00:00,2025-09-05,61.82,1.9576,2.2895,25.0458
2025-09-05 15:00:00,2025-09-05,61.53,1.9507,2.2817,25.0334
2025-09-05 16:00:00,2025-09-05,61.84,1.9578,2.2922,25.0692
2025-09-05 17:00:00,2025-09-05,61.75,1.9612,2.2829,25.1242
2025-09-05 18:00:00,2025-09-05,62.07,1.9698,2.2927,25.1822
2025-09-05 19:00:00,2025-09-05,62.02,1.9691,2.2912,25.1916
2025-09-05 20:00:00,2025-09-05,61.97,1.9642,2.2904,25.0932
2025-09-07 22:00:00,2025-09-07,61.97,1.9666,2.2919,25.1814
2025-09-07 23:00:00,2025-09-07,62.22,1.9711,2.2965,25.1218
2025-09-08 00:00:00,2025-09-08,62.21,1.9711,2.2974,25.1444
2025-09-08 01:00:00,2025-09-08,62.6,1.9794,2.3087,25.145
2025-09-08 02:00:00,2025-09-08,62.62,1.9808,2.3117,25.2062
2025-09-08 03:00:00,2025-09-08,62.62,1.9806,2.3134,25.2244
2025-09-08 04:00:00,2025-09-08,62.59,1.9804,2.3137,25.253
2025-09-08 05:00:00,2025-09-08,62.82,1.9838,2.319,25.1924
2025-09-08 06:00:00,2025-09-08,62.98,1.9891,2.3265,25.2858
2025-09-08 07:00:00,2025-09-08,62.8,1.9871,2.3187,25.3006
2025-09-08 08:00:00,2025-09-08,62.91,1.9906,2.3293,25.437
2025-09-08 09:00:00,2025-09-08,63.13,1.9929,2.3355,25.3682
2025-09-08 10:00:00,2025-09-08,63.14,1.995,2.3405,25.487
2025-09-08 11:00:00,2025-09-08,63.21,1.9999,2.3468,25.6424
2025-09-08 12:00:00,2025-09-08,62.99,1.9947,2.329,25.4676
2025-09-08 13:00:00,2025-09-08,62.09,1.9613,2.3055,25.1034
2025-09-08 14:00:00,2025-09-08,62.23,1.9613,2.3127,25.0642
2025-09-08 15:00:00,2025-09-08,62.45,1.9588,2.3185,24.8554
2025-09-08 16:00:00,2025-09-08,62.23,1.955,2.3107,24.8598
2025-09-08 17:00:00,2025-09-08,62.22,1.9584,2.3128,24.9944
2025-09-08 18:00:00,2025-09-08,62.33,1.959,2.3146,24.9264
2025-09-08 19:00:00,2025-09-08,62.36,1.9606,2.3172,24.9776
2025-09-08 20:00:00,2025-09-08,62.46,1.9611,2.3202,24.9336
2025-09-08 22:00:00,2025-09-08,62.44,1.9612,2.3196,24.948
2025-09-08 23:00:00,2025-09-08,62.45,1.9613,2.3202,24.9492
2025-09-09 00:00:00,2025-09-09,62.43,1.9597,2.3165,24.8726
2025-09-09 01:00:00,2025-09-09,62.5,1.9629,2.3207,24.951
2025-09-09 02:00:00,2025-09-09,62.57,1.9647,2.3229,24.9622
2025-09-09 03:00:00,2025-09-09,62.58,1.9653,2.3232,24.9732
2025-09-09 04:00:00,2025-09-09,62.72,1.9688,2.3275,24.9914
2025-09-09 05:00:00,2025-09-09,62.63,1.9668,2.3253,24.9946
2025-09-09 06:00:00,2025-09-09,62.77,1.9747,2.3281,25.115
2025-09-09 07:00:00,2025-09-09,62.88,1.9782,2.3323,25.1618
2025-09-09 08:00:00,2025-09-09,62.99,1.9832,2.3295,25.1526
2025-09-09 09:00:00,2025-09-09,62.71,1.9807,2.3155,25.1666
2025-09-09 10:00:00,2025-09-09,62.74,1.9823,2.3199,25.243
2025-09-09 11:00:00,2025-09-09,62.83,1.9863,2.3169,25.223
2025-09-09 12:00:00,2025-09-09,62.85,1.9922,2.3184,25.3892
2025-09-09 13:00:00,2025-09-09,63.32,2.0005,2.3432,25.4988
2025-09-09 14:00:00,2025-09-09,63.39,2.0025,2.3397,25.4358
2025-09-09 15:00:00,2025-09-09,62.93,1.9921,2.322,25.3568
2025-09-09 16:00:00,2025-09-09,62.78,1.9958,2.3251,25.6538
2025-09-09 17:00:00,2025-09-09,62.69,1.9915,2.3201,25.5534
2025-09-09 18:00:00,2025-09-09,62.71,1.9959,2.3215,25.6762
2025-09-09 19:00:00,2025-09-09,62.67,1.9922,2.3212,25.6084
2025-09-09 20:00:00,2025-09-09,62.77,1.9943,2.3243,25.6106
2025-09-09 22:00:00,2025-09-09,63.05,1.9988,2.3351,25.6078
2025-09-09 23:00:00,2025-09-09,63.02,1.9988,2.336,25.6504
2025-09-10 00:00:00,2025-09-10,63.08,2.0012,2.3333,25.6198
2025-09-10 01:00:00,2025-09-10,63.13,2.0016,2.3346,25.5992
2025-09-10 02:00:00,2025-09-10,63.14,2.002,2.3336,25.5864
2025-09-10 03:00:00,2025-09-10,63.23,2.0048,2.3331,25.5678
2025-09-10 04:00:00,2025-09-10,63.28,2.0064,2.3361,25.6046
2025-09-10 05:00:00,2025-09-10,63.29,2.0053,2.3361,25.5638
2025-09-10 06:00:00,2025-09-10,63.23,2.0026,2.333,25.5048
2025-09-10 07:00:00,2025-09-10,63.14,1.9937,2.3247,25.2294
2025-09-10 08:00:00,2025-09-10,63.27,2.001,2.3237,25.2898
2025-09-10 09:00:00,2025-09-10,63.03,1.9929,2.3221,25.2806
2025-09-10 10:00:00,2025-09-10,63.26,1.9977,2.3316,25.318
2025-09-10 11:00:00,2025-09-10,63.23,1.9933,2.323,25.1044
2025-09-10 12:00:00,2025-09-10,63.24,1.9967,2.3227,25.1854
2025-09-10 13:00:00,2025-09-10,63.24,2.0061,2.3254,25.4864
2025-09-10 14:00:00,2025-09-10,63.26,2.0035,2.3189,25.3026
2025-09-10 15:00:00,2025-09-10,63.97,2.0144,2.3344,25.1148
2025-09-10 16:00:00,2025-09-10,63.98,2.0145,2.3369,25.1426
2025-09-10 17:00:00,2025-09-10,63.76,2.0138,2.3383,25.3626
2025-09-10 18:00:00,2025-09-10,63.77,2.0106,2.3373,25.249
2025-09-10 19:00:00,2025-09-10,63.78,2.009,2.3357,25.1718
2025-09-10 20:00:00,2025-09-10,63.75,2.0084,2.3359,25.1878
2025-09-10 22:00:00,2025-09-10,63.78,2.0095,2.3362,25.1928
2025-09-10 23:00:00,2025-09-10,63.75,2.0085,2.3354,25.1836
2025-09-11 00:00:00,2025-09-11,63.72,2.008,2.3352,25.1968
2025-09-11 01:00:00,2025-09-11,63.69,2.0072,2.3359,25.2142
2025-09-11 02:00:00,2025-09-11,63.65,2.0066,2.3315,25.1758
2025-09-11 03:00:00,2025-09-11,63.57,2.0061,2.3311,25.2362
2025-09-11 04:00:00,2025-09-11,63.53,2.0041,2.3305,25.2118
2025-09-11 05:00:00,2025-09-11,63.47,2.0015,2.3276,25.1584
2025-09-11 06:00:00,2025-09-11,63.57,2.0022,2.3299,25.1102
2025-09-11 07:00:00,2025-09-11,63.57,2.0012,2.3296,25.078
2025-09-11 08:00:00,2025-09-11,63.37,1.9945,2.3202,24.9588
2025-09-11 09:00:00,2025-09-11,63.36,1.9898,2.3108,24.7056
2025-09-11 10:00:00,2025-09-11,63.13,1.9867,2.3017,24.7214
2025-09-11 11:00:00,2025-09-11,63.02,1.9829,2.2975,24.6662
2025-09-11 12:00:00,2025-09-11,62.77,1.9763,2.2873,24.5886
2025-09-11 13:00:00,2025-09-11,62.74,1.9743,2.2829,24.501
2025-09-11 14:00:00,2025-09-11,62.52,1.9689,2.2746,24.4536
2025-09-11 15:00:00,2025-09-11,62.49,1.9757,2.283,24.7916
2025-09-11 16:00:00,2025-09-11,62.48,1.981,2.2845,24.971
2025-09-11 17:00:00,2025-09-11,62.48,1.9831,2.289,25.0928
2025-09-11 18:00:00,2025-09-11,62.28,1.9722,2.2781,24.835
2025-09-11 19:00:00,2025-09-11,62.24,1.9698,2.2769,24.791
2025-09-11 20:00:00,2025-09-11,62.24,1.9722,2.2786,24.882
2025-09-11 22:00:00,2025-09-11,62.24,1.97,2.2734,24.7476
2025-09-11 23:00:00,2025-09-11,62.2,1.9693,2.2725,24.7554
2025-09-12 00:00:00,2025-09-12,62.06,1.9635,2.2687,24.6798
2025-09-12 01:00:00,2025-09-12,61.87,1.9586,2.2628,24.65
2025-09-12 02:00:00,2025-09-12,61.8,1.957,2.261,24.65
2025-09-12 03:00:00,2025-09-12,61.84,1.9573,2.2594,24.596
2025-09-12 04:00:00,2025-09-12,61.83,1.9571,2.2602,24.6116
2025-09-12 05:00:00,2025-09-12,61.88,1.9592,2.2642,24.6764
2025-09-12 06:00:00,2025-09-12,61.74,1.9576,2.2639,24.7674
2025-09-12 07:00:00,2025-09-12,62.08,1.9663,2.2819,24.923
2025-09-12 08:00:00,2025-09-12,62.35,1.9804,2.2904,25.1668
2025-09-12 09:00:00,2025-09-12,62.57,1.9855,2.2966,25.1764
2025-09-12 10:00:00,2025-09-12,62.99,1.9969,2.3183,25.3794
2025-09-12 11:00:00,2025-09-12,63.43,2.0066,2.327,25.3328
2025-09-12 12:00:00,2025-09-12,63.52,2.0059,2.3221,25.1546
2025-09-12 13:00:00,2025-09-12,63.37,1.9976,2.3088,24.886
2025-09-12 14:00:00,2025-09-12,63.32,1.9981,2.3082,24.9416
2025-09-12 15:00:00,2025-09-12,63.24,2.0031,2.3089,25.1714
2025-09-12 16:00:00,2025-09-12,62.56,1.9883,2.2891,25.1598
2025-09-12 17:00:00,2025-09-12,62.52,1.9875,2.2844,25.1116
2025-09-12 18:00:00,2025-09-12,62.55,1.9834,2.2889,25.0298
2025-09-12 19:00:00,2025-09-12,62.51,1.9858,2.2882,25.1272
2025-09-12 20:00:00,2025-09-12,62.6,1.9854,2.2913,25.0694
2025-09-14 22:00:00,2025-09-14,62.67,1.9912,2.3013,25.3018
2025-09-14 23:00:00,2025-09-14,62.68,1.9903,2.3008,25.2596
2025-09-15 00:00:00,2025-09-15,62.86,1.9961,2.309,25.3568
2025-09-15 01:00:00,2025-09-15,63.01,1.9983,2.3115,25.3034
2025-09-15 02:00:00,2025-09-15,63.01,1.9982,2.3119,25.3062
2025-09-15 03:00:00,2025-09-15,63.08,1.9984,2.3139,25.2698
2025-09-15 04:00:00,2025-09-15,63.03,1.9967,2.3154,25.2932
2025-09-15 05:00:00,2025-09-15,63.09,1.9974,2.3166,25.2696
2025-09-15 06:00:00,2025-09-15,62.91,1.9955,2.3104,25.3096
2025-09-15 07:00:00,2025-09-15,63.0,1.9949,2.3142,25.256
2025-09-15 08:00:00,2025-09-15,63.01,1.994,2.32,25.302
2025-09-15 09:00:00,2025-09-15,62.99,1.9957,2.3238,25.4228
2025-09-15 10:00:00,2025-09-15,62.77,1.9911,2.3087,25.3026
2025-09-15 11:00:00,2025-09-15,62.94,1.9924,2.3125,25.2222
2025-09-15 12:00:00,2025-09-15,62.95,1.9941,2.3135,25.2738
2025-09-15 13:00:00,2025-09-15,63.34,2.012,2.33,25.616
2025-09-15 14:00:00,2025-09-15,63.44,2.0156,2.3357,25.6966
2025-09-15 15:00:00,2025-09-15,63.11,2.0094,2.3314,25.7928
2025-09-15 16:00:00,2025-09-15,63.22,2.009,2.3271,25.6114
2025-09-15 17:00:00,2025-09-15,63.32,2.012,2.3316,25.6584
2025-09-15 18:00:00,2025-09-15,63.34,2.0123,2.3304,25.63
2025-09-15 19:00:00,2025-09-15,63.31,2.0129,2.3319,25.6978
2025-09-15 20:00:00,2025-09-15,63.28,2.0122,2.329,25.6676
2025-09-15 22:00:00,2025-09-15,63.34,2.0143,2.3339,25.735
2025-09-15 23:00:00,2025-09-15,63.32,2.0131,2.3331,25.7102
2025-09-16 00:00:00,2025-09-16,63.34,2.0139,2.3325,25.7042
2025-09-16 01:00:00,2025-09-16,63.45,2.0153,2.3354,25.674
2025-09-16 02:00:00,2025-09-16,63.43,2.0152,2.3329,25.6562
2025-09-16 03:00:00,2025-09-16,63.45,2.016,2.3339,25.6726
2025-09-16 04:00:00,2025-09-16,63.47,2.016,2.3339,25.6526
2025-09-16 05:00:00,2025-09-16,63.46,2.0151,2.3347,25.6486
2025-09-16 06:00:00,2025-09-16,63.31,2.013,2.3339,25.7286
2025-09-16 07:00:00,2025-09-16,63.07,2.0062,2.327,25.6816
2025-09-16 08:00:00,2025-09-16,62.99,2.0049,2.3297,25.763
2025-09-16 09:00:00,2025-09-16,63.15,2.0093,2.3416,25.8928
2025-09-16 10:00:00,2025-09-16,63.32,2.0164,2.3449,25.9678
2025-09-16 11:00:00,2025-09-16,63.64,2.0229,2.359,26.0272
2025-09-16 12:00:00,2025-09-16,64.12,2.0347,2.3724,26.0652
2025-09-16 13:00:00,2025-09-16,64.08,2.0238,2.3725,25.8014
2025-09-16 14:00:00,2025-09-16,64.32,2.0315,2.3699,25.7406
2025-09-16 15:00:00,2025-09-16,64.53,2.0408,2.3762,25.8792
2025-09-16 16:00:00,2025-09-16,64.52,2.0374,2.3883,25.9634
2025-09-16 17:00:00,2025-09-16,64.69,2.047,2.3986,26.2064
2025-09-16 18:00:00,2025-09-16,64.48,2.0394,2.3929,26.1238
2025-09-16 19:00:00,2025-09-16,64.57,2.0423,2.396,26.1584
2025-09-16 20:00:00,2025-09-16,64.55,2.0432,2.3948,26.1868
2025-09-16 22:00:00,2025-09-16,64.64,2.0476,2.4004,26.2984
2025-09-16 23:00:00,2025-09-16,64.63,2.0454,2.3995,26.2342
2025-09-17 00:00:00,2025-09-17,64.52,2.0437,2.3946,26.228
2025-09-17 01:00:00,2025-09-17,64.48,2.0437,2.3961,26.289
2025-09-17 02:00:00,2025-09-17,64.45,2.042,2.3927,26.2238
2025-09-17 03:00:00,2025-09-17,64.39,2.0402,2.3911,26.211
2025-09-17 04:00:00,2025-09-17,64.45,2.0416,2.3921,26.2042
2025-09-17 05:00:00,2025-09-17,64.43,2.0402,2.392,26.1836
2025-09-17 06:00:00,2025-09-17,64.45,2.0412,2.3872,26.1244
2025-09-17 07:00:00,2025-09-17,64.2,2.0318,2.3715,25.8914
2025-09-17 08:00:00,2025-09-17,64.12,2.032,2.3753,26.0302
2025-09-17 09:00:00,2025-09-17,64.09,2.0309,2.3731,25.9986
2025-09-17 10:00:00,2025-09-17,63.96,2.0296,2.3699,26.0474
2025-09-17 11:00:00,2025-09-17,64.22,2.0328,2.3774,25.982
2025-09-17 12:00:00,2025-09-17,64.22,2.0354,2.3766,26.0436
2025-09-17 13:00:00,2025-09-17,64.39,2.0378,2.3743,25.9086
