"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
87,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
88,1000,"Clayton",2000,1,"0.5(log(n))^2",1
89,1000,"Clayton",2000,1,"0.5(log(n))^2",0.48
90,1000,"Clayton",2000,1,"0.5(log(n))^2",0.96
91,1000,"Clayton",2000,1,"0.5(log(n))^2",0.21
92,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
93,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
94,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
95,1000,"Clayton",2000,1,"0.5(log(n))^2",0.23
96,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
97,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
98,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
99,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
100,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
101,1000,"Clayton",2000,1,"0.5(log(n))^2",0.78
102,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
103,1000,"Clayton",2000,1,"0.5(log(n))^2",0.17
104,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
105,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
106,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
107,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
108,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
109,1000,"Clayton",2000,1,"0.5(log(n))^2",0.58
110,1000,"Clayton",2000,1,"0.5(log(n))^2",0.63
111,1000,"Clayton",2000,1,"0.5(log(n))^2",0.68
112,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
113,1000,"Clayton",2000,1,"0.5(log(n))^2",0.44
114,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
115,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
116,1000,"Clayton",2000,1,"0.5(log(n))^2",0.16
117,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
118,1000,"Clayton",2000,1,"0.5(log(n))^2",1
119,1000,"Clayton",2000,1,"0.5(log(n))^2",0.6
120,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
121,1000,"Clayton",2000,1,"0.5(log(n))^2",0.15
122,1000,"Clayton",2000,1,"0.5(log(n))^2",0.79
123,1000,"Clayton",2000,1,"0.5(log(n))^2",0.98
124,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
125,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
126,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
127,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
128,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
129,1000,"Clayton",2000,1,"0.5(log(n))^2",0.41
130,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
131,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
132,1000,"Clayton",2000,1,"0.5(log(n))^2",0.05
133,1000,"Clayton",2000,1,"0.5(log(n))^2",0.45
134,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
135,1000,"Clayton",2000,1,"0.5(log(n))^2",0.35
136,1000,"Clayton",2000,1,"0.5(log(n))^2",0.27
137,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
138,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
139,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
140,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
141,1000,"Clayton",2000,1,"0.5(log(n))^2",0.07
142,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
143,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
144,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
145,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
146,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
147,1000,"Clayton",2000,1,"0.5(log(n))^2",0.16
148,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
149,1000,"Clayton",2000,1,"0.5(log(n))^2",0.1
150,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
151,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
152,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
153,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
154,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
155,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
156,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
157,1000,"Clayton",2000,1,"0.5(log(n))^2",0.11
158,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
159,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
160,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
161,1000,"Clayton",2000,1,"0.5(log(n))^2",0.25
162,1000,"Clayton",2000,1,"0.5(log(n))^2",1
163,1000,"Clayton",2000,1,"0.5(log(n))^2",0.22
164,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
165,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
166,1000,"Clayton",2000,1,"0.5(log(n))^2",0.15
167,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
168,1000,"Clayton",2000,1,"0.5(log(n))^2",0.29
169,1000,"Clayton",2000,1,"0.5(log(n))^2",0.95
170,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
171,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
172,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
173,1000,"Clayton",2000,1,"0.5(log(n))^2",0.6
174,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
175,1000,"Clayton",2000,1,"0.5(log(n))^2",0.46
176,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
177,1000,"Clayton",2000,1,"0.5(log(n))^2",0.94
178,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
179,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
180,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
181,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
182,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
183,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
184,1000,"Clayton",2000,1,"0.5(log(n))^2",0.21
185,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
186,1000,"Clayton",2000,1,"0.5(log(n))^2",0.95
187,1000,"Clayton",2000,1,"0.5(log(n))^2",0.36
188,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
189,1000,"Clayton",2000,1,"0.5(log(n))^2",0.03
190,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
191,1000,"Clayton",2000,1,"0.5(log(n))^2",0.57
192,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
193,1000,"Clayton",2000,1,"0.5(log(n))^2",0.28
194,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
195,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
196,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
197,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
198,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
199,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
200,1000,"Clayton",2000,1,"0.5(log(n))^2",0.72
201,1000,"Clayton",2000,1,"0.5(log(n))^2",0.24
202,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
203,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
204,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
205,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
206,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
207,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
208,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
209,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
210,1000,"Clayton",2000,1,"0.5(log(n))^2",0.01
211,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
212,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
213,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
214,1000,"Clayton",2000,1,"0.5(log(n))^2",0.28
215,1000,"Clayton",2000,1,"0.5(log(n))^2",0.94
216,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
217,1000,"Clayton",2000,1,"0.5(log(n))^2",0.33
218,1000,"Clayton",2000,1,"0.5(log(n))^2",0.39
219,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
220,1000,"Clayton",2000,1,"0.5(log(n))^2",0.6
221,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
222,1000,"Clayton",2000,1,"0.5(log(n))^2",0.11
223,1000,"Clayton",2000,1,"0.5(log(n))^2",0.56
224,1000,"Clayton",2000,1,"0.5(log(n))^2",0.14
225,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
226,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
227,1000,"Clayton",2000,1,"0.5(log(n))^2",0.68
228,1000,"Clayton",2000,1,"0.5(log(n))^2",0.44
229,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
230,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
231,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
232,1000,"Clayton",2000,1,"0.5(log(n))^2",0.14
233,1000,"Clayton",2000,1,"0.5(log(n))^2",0.96
234,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
235,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
236,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
237,1000,"Clayton",2000,1,"0.5(log(n))^2",0.75
238,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
239,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
240,1000,"Clayton",2000,1,"0.5(log(n))^2",0.47
241,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
242,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
243,1000,"Clayton",2000,1,"0.5(log(n))^2",0.14
244,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
245,1000,"Clayton",2000,1,"0.5(log(n))^2",0.75
246,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
247,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
248,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
249,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
250,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
251,1000,"Clayton",2000,1,"0.5(log(n))^2",0.28
252,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
253,1000,"Clayton",2000,1,"0.5(log(n))^2",0.18
254,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
255,1000,"Clayton",2000,1,"0.5(log(n))^2",0.26
256,1000,"Clayton",2000,1,"0.5(log(n))^2",0.36
257,1000,"Clayton",2000,1,"0.5(log(n))^2",0.18
258,1000,"Clayton",2000,1,"0.5(log(n))^2",0.76
259,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
260,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
261,1000,"Clayton",2000,1,"0.5(log(n))^2",0.59
262,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
263,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
264,1000,"Clayton",2000,1,"0.5(log(n))^2",0.01
265,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
266,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
267,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
268,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
269,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
270,1000,"Clayton",2000,1,"0.5(log(n))^2",0.78
271,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
272,1000,"Clayton",2000,1,"0.5(log(n))^2",0.8
273,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
274,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
275,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
276,1000,"Clayton",2000,1,"0.5(log(n))^2",0.18
277,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
278,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
279,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
280,1000,"Clayton",2000,1,"0.5(log(n))^2",0.82
281,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
282,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
283,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
284,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
285,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
286,1000,"Clayton",2000,1,"0.5(log(n))^2",0.35
287,1000,"Clayton",2000,1,"0.5(log(n))^2",0.35
288,1000,"Clayton",2000,1,"0.5(log(n))^2",0.48
289,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
290,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
291,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
292,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
293,1000,"Clayton",2000,1,"0.5(log(n))^2",0.57
294,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
295,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
296,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
297,1000,"Clayton",2000,1,"0.5(log(n))^2",0.57
298,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
299,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
300,1000,"Clayton",2000,1,"0.5(log(n))^2",0.01
301,1000,"Clayton",2000,1,"0.5(log(n))^2",0.52
302,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
303,1000,"Clayton",2000,1,"0.5(log(n))^2",0.59
304,1000,"Clayton",2000,1,"0.5(log(n))^2",0.45
305,1000,"Clayton",2000,1,"0.5(log(n))^2",0.95
306,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
307,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
308,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
309,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
310,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
311,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
312,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
313,1000,"Clayton",2000,1,"0.5(log(n))^2",0.72
314,1000,"Clayton",2000,1,"0.5(log(n))^2",0.1
315,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
316,1000,"Clayton",2000,1,"0.5(log(n))^2",0.52
317,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
318,1000,"Clayton",2000,1,"0.5(log(n))^2",0.57
319,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
320,1000,"Clayton",2000,1,"0.5(log(n))^2",0.1
321,1000,"Clayton",2000,1,"0.5(log(n))^2",0.75
322,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
323,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
324,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
325,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
326,1000,"Clayton",2000,1,"0.5(log(n))^2",0.91
327,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
328,1000,"Clayton",2000,1,"0.5(log(n))^2",0.72
329,1000,"Clayton",2000,1,"0.5(log(n))^2",0.06
330,1000,"Clayton",2000,1,"0.5(log(n))^2",0.69
331,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
332,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
333,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
334,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
335,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
336,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
337,1000,"Clayton",2000,1,"0.5(log(n))^2",0
338,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
339,1000,"Clayton",2000,1,"0.5(log(n))^2",0.78
340,1000,"Clayton",2000,1,"0.5(log(n))^2",0.26
341,1000,"Clayton",2000,1,"0.5(log(n))^2",0.58
342,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
343,1000,"Clayton",2000,1,"0.5(log(n))^2",0.45
344,1000,"Clayton",2000,1,"0.5(log(n))^2",0.22
345,1000,"Clayton",2000,1,"0.5(log(n))^2",0.91
346,1000,"Clayton",2000,1,"0.5(log(n))^2",0.78
347,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
348,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
349,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
350,1000,"Clayton",2000,1,"0.5(log(n))^2",0.08
351,1000,"Clayton",2000,1,"0.5(log(n))^2",0.25
352,1000,"Clayton",2000,1,"0.5(log(n))^2",0.48
353,1000,"Clayton",2000,1,"0.5(log(n))^2",0.39
354,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
355,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
356,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
357,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
358,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
359,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
360,1000,"Clayton",2000,1,"0.5(log(n))^2",0.82
361,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
362,1000,"Clayton",2000,1,"0.5(log(n))^2",0.76
363,1000,"Clayton",2000,1,"0.5(log(n))^2",0.39
364,1000,"Clayton",2000,1,"0.5(log(n))^2",0.41
365,1000,"Clayton",2000,1,"0.5(log(n))^2",0.36
366,1000,"Clayton",2000,1,"0.5(log(n))^2",0.6
367,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
368,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
369,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
370,1000,"Clayton",2000,1,"0.5(log(n))^2",0.95
371,1000,"Clayton",2000,1,"0.5(log(n))^2",0.76
372,1000,"Clayton",2000,1,"0.5(log(n))^2",0.98
373,1000,"Clayton",2000,1,"0.5(log(n))^2",0.45
374,1000,"Clayton",2000,1,"0.5(log(n))^2",0.25
375,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
376,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
377,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
378,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
379,1000,"Clayton",2000,1,"0.5(log(n))^2",0.26
380,1000,"Clayton",2000,1,"0.5(log(n))^2",0.21
381,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
382,1000,"Clayton",2000,1,"0.5(log(n))^2",0.35
383,1000,"Clayton",2000,1,"0.5(log(n))^2",0.26
384,1000,"Clayton",2000,1,"0.5(log(n))^2",0.95
385,1000,"Clayton",2000,1,"0.5(log(n))^2",0.63
386,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
387,1000,"Clayton",2000,1,"0.5(log(n))^2",0.07
388,1000,"Clayton",2000,1,"0.5(log(n))^2",0.91
389,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
390,1000,"Clayton",2000,1,"0.5(log(n))^2",0.04
391,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
392,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
393,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
394,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
395,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
396,1000,"Clayton",2000,1,"0.5(log(n))^2",0.94
397,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
398,1000,"Clayton",2000,1,"0.5(log(n))^2",0.22
399,1000,"Clayton",2000,1,"0.5(log(n))^2",0.82
400,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
401,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
402,1000,"Clayton",2000,1,"0.5(log(n))^2",0.12
403,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
404,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
405,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
406,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
407,1000,"Clayton",2000,1,"0.5(log(n))^2",0.13
408,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
409,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
410,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
411,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
412,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
413,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
414,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
415,1000,"Clayton",2000,1,"0.5(log(n))^2",0.69
416,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
417,1000,"Clayton",2000,1,"0.5(log(n))^2",0.36
418,1000,"Clayton",2000,1,"0.5(log(n))^2",0.22
419,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
420,1000,"Clayton",2000,1,"0.5(log(n))^2",0.52
421,1000,"Clayton",2000,1,"0.5(log(n))^2",0.1
422,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
423,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
424,1000,"Clayton",2000,1,"0.5(log(n))^2",0
425,1000,"Clayton",2000,1,"0.5(log(n))^2",0.44
426,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
427,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
428,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
429,1000,"Clayton",2000,1,"0.5(log(n))^2",0.32
430,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
431,1000,"Clayton",2000,1,"0.5(log(n))^2",0.52
432,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
433,1000,"Clayton",2000,1,"0.5(log(n))^2",0.14
434,1000,"Clayton",2000,1,"0.5(log(n))^2",0.68
435,1000,"Clayton",2000,1,"0.5(log(n))^2",0.59
436,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
437,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
438,1000,"Clayton",2000,1,"0.5(log(n))^2",0.27
439,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
440,1000,"Clayton",2000,1,"0.5(log(n))^2",0.79
441,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
442,1000,"Clayton",2000,1,"0.5(log(n))^2",0.51
443,1000,"Clayton",2000,1,"0.5(log(n))^2",0.4
444,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
445,1000,"Clayton",2000,1,"0.5(log(n))^2",0.57
446,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
447,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
448,1000,"Clayton",2000,1,"0.5(log(n))^2",0.23
449,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
450,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
451,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
452,1000,"Clayton",2000,1,"0.5(log(n))^2",0.09
453,1000,"Clayton",2000,1,"0.5(log(n))^2",0.32
454,1000,"Clayton",2000,1,"0.5(log(n))^2",0.85
455,1000,"Clayton",2000,1,"0.5(log(n))^2",0.46
456,1000,"Clayton",2000,1,"0.5(log(n))^2",0.79
457,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
458,1000,"Clayton",2000,1,"0.5(log(n))^2",0
459,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
460,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
461,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
462,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
463,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
464,1000,"Clayton",2000,1,"0.5(log(n))^2",0.16
465,1000,"Clayton",2000,1,"0.5(log(n))^2",0.14
466,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
467,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
468,1000,"Clayton",2000,1,"0.5(log(n))^2",0.77
469,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
470,1000,"Clayton",2000,1,"0.5(log(n))^2",0.4
471,1000,"Clayton",2000,1,"0.5(log(n))^2",0.42
472,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
473,1000,"Clayton",2000,1,"0.5(log(n))^2",0.63
474,1000,"Clayton",2000,1,"0.5(log(n))^2",0.92
475,1000,"Clayton",2000,1,"0.5(log(n))^2",0.71
476,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
477,1000,"Clayton",2000,1,"0.5(log(n))^2",0.48
478,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
479,1000,"Clayton",2000,1,"0.5(log(n))^2",0.66
480,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
481,1000,"Clayton",2000,1,"0.5(log(n))^2",0.44
482,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
483,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
484,1000,"Clayton",2000,1,"0.5(log(n))^2",0.46
485,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
486,1000,"Clayton",2000,1,"0.5(log(n))^2",0.02
487,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
488,1000,"Clayton",2000,1,"0.5(log(n))^2",0.22
489,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
490,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
491,1000,"Clayton",2000,1,"0.5(log(n))^2",0.23
492,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
493,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
494,1000,"Clayton",2000,1,"0.5(log(n))^2",0.13
495,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
496,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
497,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
498,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
499,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
500,1000,"Clayton",2000,1,"0.5(log(n))^2",0.21
501,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
502,1000,"Clayton",2000,1,"0.5(log(n))^2",0.52
503,1000,"Clayton",2000,1,"0.5(log(n))^2",0.19
504,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
505,1000,"Clayton",2000,1,"0.5(log(n))^2",0.47
506,1000,"Clayton",2000,1,"0.5(log(n))^2",0.27
507,1000,"Clayton",2000,1,"0.5(log(n))^2",0.11
508,1000,"Clayton",2000,1,"0.5(log(n))^2",0.82
509,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
510,1000,"Clayton",2000,1,"0.5(log(n))^2",0.56
511,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
512,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
513,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
514,1000,"Clayton",2000,1,"0.5(log(n))^2",0.7
515,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
516,1000,"Clayton",2000,1,"0.5(log(n))^2",0.91
517,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
518,1000,"Clayton",2000,1,"0.5(log(n))^2",1
519,1000,"Clayton",2000,1,"0.5(log(n))^2",0.41
520,1000,"Clayton",2000,1,"0.5(log(n))^2",0.58
521,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
522,1000,"Clayton",2000,1,"0.5(log(n))^2",0.81
523,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
