"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
6,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
7,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
8,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
9,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
10,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
11,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
12,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
13,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
14,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
15,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
16,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
17,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
18,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
19,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
20,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
21,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
22,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
23,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
24,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
25,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
26,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
27,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
28,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
29,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
30,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
31,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
32,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
33,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
34,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
35,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
36,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
37,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
38,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
39,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
40,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
41,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
42,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
43,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
44,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
45,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
46,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
47,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
48,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
49,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.02
50,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
51,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
52,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
53,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
54,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
55,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
56,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
57,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
58,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
59,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
60,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
61,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
62,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
63,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
64,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
65,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
66,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
67,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
68,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
69,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
70,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
71,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
72,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
73,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
74,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
75,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
76,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
77,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
78,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
79,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
80,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
81,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
82,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
83,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
84,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
85,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
86,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
87,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
88,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
89,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
90,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
91,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
92,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
93,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
94,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
95,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
96,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
97,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
98,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
99,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
100,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
101,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
102,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
103,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
104,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
105,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
106,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
107,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
108,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
109,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
110,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
111,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
112,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
113,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
114,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
115,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
116,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
117,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
118,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
119,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
120,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
121,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
122,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
123,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
124,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
125,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
126,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
127,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
128,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
129,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
130,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
131,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
132,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
133,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
134,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
135,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
136,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
137,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
138,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
139,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
140,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
141,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
142,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
143,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
144,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
145,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
146,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
147,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
148,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
149,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
150,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
151,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
152,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
153,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
154,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
155,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
156,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
157,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
158,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
159,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
160,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
161,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
162,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
163,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
164,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
165,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
166,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
167,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
168,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
169,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
170,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
171,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
172,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
173,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
174,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
175,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
176,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
177,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
178,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
179,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
180,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
181,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
182,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
183,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
184,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
185,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
186,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
187,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
188,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
189,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
190,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
191,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
192,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
193,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
194,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
195,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
196,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
197,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
198,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
199,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
200,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
201,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
202,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
203,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
204,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
205,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
206,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
207,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
208,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
209,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
210,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
211,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
212,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
213,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
214,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
215,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
216,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
217,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
218,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
219,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
220,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
221,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
222,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
223,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
224,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
225,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
226,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
227,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
228,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
229,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
230,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
231,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
232,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
233,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
234,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
235,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
236,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
237,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
238,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
239,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
240,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
241,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
242,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
243,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
244,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
245,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
246,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
247,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
248,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
249,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
250,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
251,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
252,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
253,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
254,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
255,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
256,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
257,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
258,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
259,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
260,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
261,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
262,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
263,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
264,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
265,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
266,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
267,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
268,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
269,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
270,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
271,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
272,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
273,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
274,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
275,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
276,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
277,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
278,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
279,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
280,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
281,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
282,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
283,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
284,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
285,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
286,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
287,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
288,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
289,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
290,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
291,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
292,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
293,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
294,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
295,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
296,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
297,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
298,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
299,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
300,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
301,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
302,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
303,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
304,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
305,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.02
306,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
307,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
308,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
309,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
310,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
311,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
312,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
313,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
314,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
315,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
316,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
317,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
318,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
319,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
320,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
321,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
322,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.62
323,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
324,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
325,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
326,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
327,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
328,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
329,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
330,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
331,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
332,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
333,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
334,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
335,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
336,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
337,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
338,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
339,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
340,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
341,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
342,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
343,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
344,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
345,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
346,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
347,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
348,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
349,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
350,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
351,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
352,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
353,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
354,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
355,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
356,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
357,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
358,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
359,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
360,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
361,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
362,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
363,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
364,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
365,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
366,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
367,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
368,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
369,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
370,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
371,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
372,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
373,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
374,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
375,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
376,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
377,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
378,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
379,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
380,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
381,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
382,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
383,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
384,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
385,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
386,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
387,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
388,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
389,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
390,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
391,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
392,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
393,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
394,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
