"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
385,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
386,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
387,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.93
388,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
389,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
390,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
391,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
392,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
393,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
394,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
395,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
396,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
397,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
398,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
399,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
400,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
401,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.77
402,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
403,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
404,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
405,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
406,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
407,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
408,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
409,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
410,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
411,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
412,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
413,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
414,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
415,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
416,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.63
417,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
418,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.78
419,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
420,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.76
421,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
422,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
423,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.61
424,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
425,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
426,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
427,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
428,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
429,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.69
430,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
431,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.79
432,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.61
433,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
434,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.84
435,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.64
436,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
437,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
438,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
439,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
440,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
441,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
442,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
443,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
444,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.79
445,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
446,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
447,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
448,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
449,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
450,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
451,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
452,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
453,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
454,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
455,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
456,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
457,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.16
458,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.79
459,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
460,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
461,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
462,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
463,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
464,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
465,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
466,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
467,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
468,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
469,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
470,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.63
471,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
472,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
473,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
474,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
475,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
476,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
477,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
478,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
479,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
480,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
481,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
482,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
483,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
484,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
485,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
486,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
487,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
488,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
489,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
490,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
491,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
492,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
493,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
494,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.64
495,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
496,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
497,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
498,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
499,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.83
500,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
501,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.76
502,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
503,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
504,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
505,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
506,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
507,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
508,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.78
509,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
510,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
511,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
512,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
513,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
514,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
515,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
516,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
517,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
518,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
519,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
520,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
521,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
522,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
523,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
524,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
525,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
526,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
527,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
528,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
529,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
530,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.72
531,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
532,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
533,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
534,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
535,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
536,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
537,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
538,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
539,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
540,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
541,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
542,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
543,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
544,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
545,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
546,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.77
547,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
548,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
549,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
550,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
551,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
552,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
553,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
554,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
555,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.85
556,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
557,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
558,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
559,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
560,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
561,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
562,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
563,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
564,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
565,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
566,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
567,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
568,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
569,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
570,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
571,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
572,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
573,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
574,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
575,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
576,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
577,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
578,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
579,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.95
580,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
581,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
582,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
583,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
584,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
585,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
586,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
587,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
588,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
589,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
590,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
591,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
592,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
593,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
594,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
595,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
596,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
597,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
598,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
599,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
600,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
601,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
602,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
603,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
604,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.69
605,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
606,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.98
607,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
608,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
609,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
610,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
611,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
612,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.64
613,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
614,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
615,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
616,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
617,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.91
618,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.72
619,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
620,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
621,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
622,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
623,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
624,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
625,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
626,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
627,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
628,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
629,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
630,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
631,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.71
632,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
633,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
634,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
635,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
636,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
637,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
638,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
639,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.99
640,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
641,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
642,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
643,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
644,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
645,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
646,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
647,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
648,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
649,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.16
650,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
651,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.7
652,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
653,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
654,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
655,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
656,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
657,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
658,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
659,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
660,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
661,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
662,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.81
663,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
664,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
665,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
666,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.7
667,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
668,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
669,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
670,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.86
671,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
672,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
673,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.93
674,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
675,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
676,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
677,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
678,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
679,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
680,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
681,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
682,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
683,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.96
684,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
685,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
686,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.83
687,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.88
688,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
689,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
690,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
691,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
692,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
693,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
694,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
695,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
696,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
697,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
698,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
699,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
700,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
701,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
702,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.97
703,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
704,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
705,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.16
706,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
707,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
708,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
709,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
710,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
711,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
712,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
713,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
714,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
715,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
716,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
717,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
718,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
719,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
720,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
721,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
722,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
723,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
724,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
725,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
726,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
727,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
728,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
729,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
730,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
731,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
732,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
733,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
734,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
735,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
736,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
737,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
738,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
739,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
740,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
741,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
742,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.7
743,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
744,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
745,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
746,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
747,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
748,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
749,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
750,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.64
751,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
752,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
753,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
754,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
755,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
756,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
757,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.72
758,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
759,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
760,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
761,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
762,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
763,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.92
764,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
765,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
766,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
767,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
768,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
769,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
770,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.06
771,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
772,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
