"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
354,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
355,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
356,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
357,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
358,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
359,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
360,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
361,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
362,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.03
363,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.41
364,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.43
365,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
366,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
367,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
368,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
369,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
370,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.27
371,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
372,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
373,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
374,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
375,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
376,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.97
377,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
378,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
379,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
380,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
381,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.18
382,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
383,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.97
384,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
385,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
386,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
387,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
388,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.38
389,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
390,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
391,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
392,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
393,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
394,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
395,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
396,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
397,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
398,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
399,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.26
400,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.4
401,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
402,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
403,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
404,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
405,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.2
406,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
407,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
408,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
409,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
410,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
411,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
412,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
413,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
414,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
415,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.08
416,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
417,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
418,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
419,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
420,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
421,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.27
422,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
423,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
424,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
425,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
426,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
427,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
428,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
429,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
430,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
431,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
432,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
433,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
434,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
435,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
436,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
437,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
438,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
439,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
440,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
441,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
442,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.97
443,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
444,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.7
445,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
446,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.28
447,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
448,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.05
449,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
450,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
451,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
452,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
453,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
454,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
455,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
456,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.05
457,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.09
458,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
459,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
460,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.34
461,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
462,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
463,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
464,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
465,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
466,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
467,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
468,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
469,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
470,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
471,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
472,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
473,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
474,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0
475,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
476,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
477,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
478,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
479,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.31
480,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
481,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
482,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
483,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
484,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.08
485,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.12
486,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.15
487,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
488,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
489,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
490,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.2
491,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
492,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
493,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.12
494,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
495,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
496,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.38
497,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
498,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
499,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.7
500,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
501,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
502,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
503,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
504,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
505,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
506,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
507,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
508,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
509,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.07
510,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
511,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.48
512,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
513,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
514,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
515,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
516,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
517,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
518,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
519,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
520,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.03
521,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
522,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0
523,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.04
524,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
525,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
526,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
527,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
528,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
529,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
530,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
531,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
532,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
533,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
534,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
535,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
536,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.27
537,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
538,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
539,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
540,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
541,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
542,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
543,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
544,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.31
545,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.11
546,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
547,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
548,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0
549,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
550,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
551,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
552,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
553,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
554,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
555,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
556,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
557,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
558,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
559,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
560,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
561,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
562,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
563,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
564,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
565,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
566,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
567,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
568,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.11
569,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
570,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
571,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
572,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
573,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
574,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
575,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
576,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
577,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
578,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
579,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
580,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
581,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.73
582,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
583,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
584,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
585,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
586,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.73
587,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.2
588,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
589,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
590,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
591,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
592,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
593,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.07
594,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
595,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
596,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
597,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
598,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
599,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
600,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
601,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
602,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
603,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
604,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
605,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
606,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
607,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.73
608,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
609,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
610,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
611,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
612,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
613,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
614,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
615,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
616,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
617,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
618,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
619,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
620,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
621,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
622,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
623,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
624,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
625,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
626,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
627,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
628,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
629,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
630,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
631,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
632,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
633,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
634,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
635,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
636,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
637,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.12
638,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
639,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
640,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
641,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
642,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
643,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
644,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
645,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
646,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
647,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
648,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
649,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
650,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
651,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
652,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
653,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
654,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
655,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.27
656,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.21
657,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
658,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.11
659,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
660,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
661,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
662,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
663,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
664,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
665,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
666,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
667,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
668,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
669,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
670,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
671,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
672,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
673,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
674,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
675,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
676,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
677,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
678,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
679,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.22
680,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
681,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.43
682,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
683,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
684,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
685,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
686,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
687,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
688,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
689,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.2
690,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
691,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.16
692,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
693,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
694,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
695,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
696,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.1
697,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
698,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
699,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
700,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
701,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
702,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
703,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
704,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
705,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
706,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
707,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
708,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.21
709,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
710,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
711,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
712,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
713,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
714,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
715,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
716,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
717,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
718,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
719,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
720,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.04
721,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.7
722,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
723,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.7
724,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.04
725,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
726,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.97
727,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.21
728,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
729,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.49
730,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
