"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
777,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
778,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
779,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
780,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
781,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
782,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
783,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
784,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
785,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
786,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
787,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
788,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.86
789,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
790,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
791,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
792,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
793,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
794,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
795,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
796,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
797,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
798,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
799,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
800,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
801,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.56
802,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
803,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
804,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
805,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
806,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
807,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
808,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
809,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
810,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
811,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
812,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
813,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
814,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
815,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
816,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
817,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
818,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
819,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
820,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
821,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
822,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
823,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
824,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
825,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
826,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.95
827,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
828,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
829,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
830,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
831,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
832,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
833,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
834,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
835,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
836,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
837,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
838,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
839,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
840,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
841,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
842,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
843,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
844,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
845,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
846,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
847,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
848,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
849,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
850,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
851,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
852,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
853,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
854,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
855,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
856,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
857,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
858,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
859,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
860,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
861,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
862,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
863,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
864,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
865,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
866,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
867,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
868,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
869,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
870,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
871,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
872,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
873,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
874,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
875,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
876,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
877,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
878,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
879,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
880,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
881,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
882,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
883,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
884,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
885,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
886,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
887,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
888,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
889,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
890,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
891,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
892,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
893,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
894,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
895,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
896,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
897,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
898,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
899,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
900,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
901,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
902,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
903,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
904,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
905,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
906,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
907,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
908,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
909,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
910,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
911,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
912,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
913,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
914,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
915,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
916,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
917,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
918,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
919,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
920,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
921,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.95
922,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
923,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
924,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
925,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
926,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
927,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
928,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
929,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
930,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
931,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
932,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
933,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
934,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
935,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
936,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
937,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
938,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
939,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
940,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
941,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
942,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
943,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
944,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
945,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
946,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
947,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
948,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
949,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
950,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
951,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
952,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
953,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
954,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
955,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.56
956,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
957,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
958,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
959,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
960,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.56
961,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
962,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
963,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
964,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
965,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
966,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
967,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
968,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
969,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
970,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
971,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
972,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
973,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
974,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
975,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
976,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
977,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
978,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
979,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
980,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
981,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
982,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
983,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
984,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
985,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
986,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
987,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
988,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.56
989,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
990,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
991,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
992,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
993,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
994,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
995,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
996,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
997,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
998,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
999,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
1000,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
1,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
2,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
3,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
4,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
5,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
6,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
7,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
8,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
9,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
10,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
11,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
12,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
13,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
14,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.46
15,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
16,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
17,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
18,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
19,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
20,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
21,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.91
22,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
23,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.28
24,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
25,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.94
26,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
27,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.3
28,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
29,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
30,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.84
31,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
32,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
33,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.53
34,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
35,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.79
36,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.79
37,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
38,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.68
39,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
40,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.67
41,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.97
42,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.76
43,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
44,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.76
45,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
46,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.88
47,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.69
48,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.58
49,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
50,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
51,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.53
52,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
53,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
54,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.1
55,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
56,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
57,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.65
58,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
59,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
60,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.85
61,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
62,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
63,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
64,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
65,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.98
66,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
67,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.61
68,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
69,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
70,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.97
71,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
72,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
73,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
74,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
75,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.88
76,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
77,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
78,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
79,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
80,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
81,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
82,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.83
83,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
84,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.65
85,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
86,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
87,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
88,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.62
89,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
90,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
91,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
92,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
93,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
94,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
95,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.66
96,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
97,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
98,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
99,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
100,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.69
101,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.93
102,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.85
103,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
104,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.99
105,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
106,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.87
107,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
108,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
109,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
110,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
111,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
112,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.97
113,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.58
114,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
115,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
116,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
117,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
118,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
119,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.84
120,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.83
121,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
122,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
123,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.5
124,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
125,1000,2,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
