"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1544,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.532
1545,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.282
1546,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.855
1547,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.681
1548,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.934
1549,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.614
1550,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
1551,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.284
1552,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.865
1553,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.536
1554,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.706
1555,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.624
1556,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.763
1557,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.722
1558,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.458
1559,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.751
1560,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.394
1561,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.861
1562,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.932
1563,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
1564,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.112
1565,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.249
1566,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.383
1567,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.756
1568,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.745
1569,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.678
1570,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.962
1571,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.704
1572,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.534
1573,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
1574,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.527
1575,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.333
1576,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.714
1577,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.324
1578,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.912
1579,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.141
1580,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
1581,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1582,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.425
1583,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.939
1584,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.409
1585,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.706
1586,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.914
1587,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.804
1588,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.397
1589,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.463
1590,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.461
1591,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.589
1592,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.254
1593,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.507
1594,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.714
1595,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.566
1596,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.949
1597,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.909
1598,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
1599,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
1600,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.966
1601,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.544
1602,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.455
1603,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.394
1604,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
1605,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.796
1606,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.921
1607,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.579
1608,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.801
1609,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.822
1610,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.031
1611,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.987
1612,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.251
1613,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.736
1614,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.543
1615,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.899
1616,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.252
1617,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.887
1618,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.931
1619,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.426
1620,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.208
1621,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
1622,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.742
1623,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.778
1624,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.299
1625,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.382
1626,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.703
1627,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
1628,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.821
1629,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.695
1630,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.048
1631,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.941
1632,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
1633,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.429
1634,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1635,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.392
1636,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1637,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.954
1638,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.603
1639,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.493
1640,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.619
1641,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.358
1642,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.773
1643,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.295
1644,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.608
1645,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.271
1646,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.391
1647,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.204
1648,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1649,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.601
1650,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.357
1651,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.715
1652,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.573
1653,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.472
1654,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.316
1655,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
1656,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.588
1657,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.491
1658,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.408
1659,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.561
1660,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.525
1661,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.149
1662,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.746
1663,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.246
1664,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.645
1665,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.846
1666,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
1667,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.027
1668,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.988
1669,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.317
1670,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.821
1671,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.63
1672,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.484
1673,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.423
1674,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.345
1675,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
1676,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.419
1677,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.738
1678,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.339
1679,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.713
1680,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.208
1681,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.602
1682,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.443
1683,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
1684,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.149
1685,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
1686,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.367
1687,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.603
1688,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.667
1689,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.991
1690,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.695
1691,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.989
1692,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.906
1693,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.952
1694,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.333
1695,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.632
1696,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.935
1697,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.228
1698,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.738
1699,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.388
1700,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.612
1701,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.927
1702,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.897
1703,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.874
1704,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
1705,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
1706,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
1707,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.208
1708,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.518
1709,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.397
1710,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1711,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
1712,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.388
1713,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.341
1714,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.372
1715,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.642
1716,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
1717,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.665
1718,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.378
1719,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.609
1720,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.719
1721,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
1722,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
1723,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.992
1724,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.663
1725,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.388
1726,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.316
1727,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.467
1728,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.904
1729,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.187
1730,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.999
1731,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.242
1732,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.686
1733,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.248
1734,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.701
1735,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.657
1736,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.489
1737,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1738,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.418
1739,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.335
1740,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.849
1741,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.335
1742,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.406
1743,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.738
1744,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.947
1745,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.778
1746,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.674
1747,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.827
1748,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.452
1749,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.365
1750,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.697
1751,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.192
1752,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.824
1753,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.405
1754,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
1755,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
1756,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.912
1757,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.865
1758,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.852
1759,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.534
1760,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.291
1761,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.497
1762,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.364
1763,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.989
1764,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.384
1765,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
1766,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.532
1767,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.555
1768,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.889
1769,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.451
1770,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
1771,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.528
1772,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.189
1773,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.177
1774,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.497
1775,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.771
1776,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.804
1777,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.778
1778,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.579
1779,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.958
1780,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.578
1781,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.567
1782,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.122
1783,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.385
1784,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.559
1785,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.485
1786,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.303
1787,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.768
1788,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.333
1789,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.314
1790,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.309
1791,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.117
1792,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.747
1793,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.792
1794,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.302
1795,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1796,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.469
1797,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
1798,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.554
1799,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.497
1800,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.907
1801,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.407
1802,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.375
1803,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.375
1804,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.998
1805,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1806,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.813
1807,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.866
1808,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.055
1809,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.596
1810,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.974
1811,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.932
1812,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.687
1813,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.617
1814,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.951
1815,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
1816,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.988
1817,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
1818,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.621
1819,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.402
1820,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.926
1821,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.704
1822,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.085
1823,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.799
1824,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
1825,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.693
1826,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.772
1827,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.325
1828,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.762
1829,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.577
1830,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.482
1831,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.687
1832,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.816
1833,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.939
1834,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.555
1835,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.491
1836,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.526
1837,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.541
1838,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1839,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
1840,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.477
1841,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.808
1842,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.836
1843,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.367
1844,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.906
1845,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.362
1846,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.466
1847,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.564
1848,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.954
1849,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.576
1850,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1851,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.214
1852,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.395
1853,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.236
1854,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.107
1855,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.399
1856,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.877
1857,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.566
1858,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.772
1859,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.196
1860,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.465
1861,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.528
1862,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.171
1863,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.689
1864,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.449
1865,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.708
1866,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.231
1867,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.141
1868,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.341
