"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
716,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
717,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
718,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
719,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
720,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
721,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
722,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
723,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
724,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
725,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
726,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
727,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
728,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
729,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
730,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
731,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
732,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
733,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
734,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
735,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
736,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
737,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
738,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
739,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
740,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
741,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
742,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
743,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
744,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
745,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
746,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
747,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
748,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
749,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
750,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
751,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
752,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
753,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
754,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
755,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
756,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
757,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
758,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
759,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
760,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
761,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
762,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
763,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
764,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
765,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
766,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
767,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
768,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
769,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
770,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
771,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
772,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
773,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
774,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
775,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
776,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
777,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
778,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
779,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
780,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
781,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
782,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
783,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
784,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
785,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
786,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
787,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
788,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
789,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
790,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
791,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
792,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
793,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
794,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
795,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
796,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
797,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
798,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
799,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
800,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
801,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
802,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
803,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
804,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
805,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
806,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
807,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
808,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
809,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
810,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
811,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
812,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
813,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
814,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
815,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
816,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
817,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
818,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.94
819,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
820,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
821,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
822,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
823,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.98
824,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
825,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
826,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
827,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
828,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
829,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
830,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
831,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
832,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
833,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
834,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
835,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
836,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
837,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
838,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
839,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
840,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
841,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
842,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
843,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
844,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
845,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
846,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
847,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
848,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
849,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
850,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
851,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
852,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
853,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
854,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
855,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
856,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.09
857,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
858,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
859,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
860,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.94
861,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
862,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
863,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
864,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
865,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
866,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
867,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
868,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
869,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
870,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
871,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
872,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
873,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.85
874,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
875,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
876,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
877,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
878,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
879,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
880,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.85
881,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
882,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
883,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
884,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
885,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.63
886,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.26
887,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
888,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
889,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
890,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
891,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
892,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
893,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
894,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
895,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
896,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
897,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
898,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
899,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
900,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
901,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
902,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
903,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.85
904,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
905,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
906,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
907,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
908,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
909,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
910,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
911,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
912,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
913,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
914,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
915,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.26
916,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
917,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
918,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
919,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
920,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
921,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
922,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
923,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
924,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
925,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
926,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
927,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
928,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
929,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
930,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
931,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
932,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
933,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
934,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
935,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
936,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
937,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
938,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
939,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
940,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
941,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
942,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
943,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
944,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
945,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
946,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
947,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
948,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
949,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
950,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
951,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
952,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
953,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
954,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
955,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
956,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
957,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
958,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
959,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
960,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
961,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
962,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
963,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
964,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
965,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
966,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
967,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.63
968,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
969,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
970,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
971,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.63
972,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.94
973,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
974,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
975,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
976,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
977,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
978,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
979,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
980,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
981,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
982,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.62
983,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
984,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
985,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
986,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.09
987,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
988,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
989,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
990,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
991,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
992,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
993,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
994,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
995,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
996,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
997,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
998,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
999,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
1000,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
1,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.06
2,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.94
3,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.96
4,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.23
5,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.17
6,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.88
7,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.25
8,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.47
9,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.02
10,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.76
11,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0
12,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.54
13,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.65
14,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.89
15,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
16,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.95
17,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.29
18,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.29
19,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.13
20,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.25
21,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.65
22,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.22
23,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.54
24,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.08
25,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.39
26,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.92
27,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.78
28,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.39
29,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.28
30,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.62
31,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.76
32,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.92
33,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.93
34,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.35
35,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.16
36,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.42
37,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.8
38,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.32
39,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
40,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.2
41,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.18
42,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.66
43,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.7
44,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.76
45,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.51
46,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0
47,1000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.19
