"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
112,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
113,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
114,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
115,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
116,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
117,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
118,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
119,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
120,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
121,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.26
122,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
123,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.29
124,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
125,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.74
126,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.13
127,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.19
128,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.33
129,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.3
130,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.11
131,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
132,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.74
133,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.18
134,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
135,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
136,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
137,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
138,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
139,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
140,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
141,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
142,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
143,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
144,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
145,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
146,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
147,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.49
148,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
149,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.39
150,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.54
151,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
152,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
153,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
154,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.17
155,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
156,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
157,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
158,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
159,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
160,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
161,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
162,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
163,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.42
164,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
165,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
166,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
167,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.86
168,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
169,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
170,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
171,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
172,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.86
173,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
174,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
175,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.29
176,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.77
177,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
178,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
179,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
180,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
181,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.79
182,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.14
183,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.5
184,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
185,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
186,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
187,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
188,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.42
189,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
190,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
191,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
192,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
193,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
194,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
195,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
196,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
197,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
198,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.2
199,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
200,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
201,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
202,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
203,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.79
204,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
205,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
206,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
207,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
208,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
209,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
210,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
211,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
212,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.2
213,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.72
214,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.85
215,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.19
216,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
217,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.74
218,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.18
219,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
220,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
221,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.24
222,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
223,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.32
224,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
225,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.78
226,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
227,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
228,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.37
229,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
230,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.37
231,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.07
232,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
233,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.81
234,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
235,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
236,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
237,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
238,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
239,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
240,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
241,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
242,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
243,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
244,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
245,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
246,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
247,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
248,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
249,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
250,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
251,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
252,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
253,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
254,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
255,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
256,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.32
257,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
258,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
259,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
260,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
261,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
262,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
263,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
264,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
265,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
266,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.58
267,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
268,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
269,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
270,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.79
271,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
272,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
273,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.79
274,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
275,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
276,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
277,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.58
278,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
279,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
280,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
281,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
282,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
283,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
284,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
285,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.29
286,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.23
287,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.49
288,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
289,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
290,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
291,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.41
292,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.37
293,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
294,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
295,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.74
296,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
297,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
298,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
299,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
300,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
301,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
302,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
303,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.86
304,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.77
305,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.41
306,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
307,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.5
308,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
309,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.22
310,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
311,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.19
312,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
313,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.44
314,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
315,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.54
316,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
317,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.47
318,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
319,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
320,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
321,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.15
322,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.1
323,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.37
324,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.49
325,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.24
326,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.41
327,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
328,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.64
329,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
330,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
331,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.41
332,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.26
333,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
334,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
335,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.81
336,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
337,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
338,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.13
339,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
340,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
341,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.31
342,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.33
343,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.77
344,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
345,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.64
346,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
347,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
348,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.47
349,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
350,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
351,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.46
352,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
353,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
354,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
355,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.49
356,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
357,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
358,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
359,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.22
360,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
361,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
362,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.84
363,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
364,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
365,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
366,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
367,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
368,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
369,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.18
370,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.04
371,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.42
372,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
373,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.26
374,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
375,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.22
376,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
377,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.2
378,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.84
379,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
380,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
381,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
382,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
383,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
384,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.58
385,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
386,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
387,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
388,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
389,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
390,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.16
391,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
392,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
393,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
394,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
395,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.12
396,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.41
397,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
398,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.14
399,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
400,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
401,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
402,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
403,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
404,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.5
405,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
406,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
407,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
408,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
409,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.39
410,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
411,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.72
412,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
413,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.16
414,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
415,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
416,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
417,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
418,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
419,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.72
420,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
421,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
422,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
423,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
424,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.19
425,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
426,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
427,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
428,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.12
429,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
430,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.74
431,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.72
432,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.52
433,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
434,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.33
435,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
436,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
437,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
438,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
439,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
440,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
441,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
442,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
443,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
444,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
445,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.72
446,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.22
447,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
448,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.13
449,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.64
450,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
451,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
452,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
453,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
454,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
455,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
456,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
457,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
458,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
459,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.06
460,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.18
461,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
462,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
463,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
464,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
465,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
466,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.63
467,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.07
468,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
469,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
470,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
471,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.79
472,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
473,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
474,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.33
475,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
476,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
477,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
478,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
479,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.64
480,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.2
481,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.11
482,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.46
483,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
484,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.49
485,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.81
486,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
487,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
488,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
489,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.46
490,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
491,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.87
492,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
493,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
494,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.68
495,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
496,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.26
497,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
498,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.55
499,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
500,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
501,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
502,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
503,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
504,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.47
505,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
506,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
507,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.75
508,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
509,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
510,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
