"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4810,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.294
4811,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.146
4812,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.851
4813,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
4814,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.875
4815,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.477
4816,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.878
4817,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.944
4818,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.868
4819,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
4820,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.997
4821,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.183
4822,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.774
4823,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.981
4824,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
4825,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.142
4826,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.295
4827,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.55
4828,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.57
4829,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.353
4830,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.366
4831,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.829
4832,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.472
4833,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.988
4834,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.805
4835,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.631
4836,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.222
4837,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.901
4838,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.809
4839,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.834
4840,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.4
4841,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.306
4842,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.613
4843,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.947
4844,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.816
4845,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.429
4846,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.867
4847,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.379
4848,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.306
4849,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.096
4850,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.948
4851,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.355
4852,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.363
4853,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.855
4854,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.84
4855,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.977
4856,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
4857,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.414
4858,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.611
4859,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.105
4860,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.247
4861,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.992
4862,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.885
4863,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
4864,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.259
4865,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.608
4866,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
4867,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.996
4868,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.054
4869,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.671
4870,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.531
4871,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.924
4872,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.733
4873,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.658
4874,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.418
4875,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.194
4876,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.996
4877,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.601
4878,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.989
4879,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.192
4880,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.895
4881,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.494
4882,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.889
4883,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.739
4884,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4885,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.958
4886,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.85
4887,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.157
4888,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.242
4889,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.702
4890,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.709
4891,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.322
4892,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.191
4893,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.481
4894,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4895,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.639
4896,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4897,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.742
4898,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.561
4899,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.226
4900,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.224
4901,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.843
4902,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.664
4903,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.349
4904,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.375
4905,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.115
4906,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4907,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.99
4908,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.925
4909,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4910,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.789
4911,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.575
4912,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.016
4913,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.681
4914,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.885
4915,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.165
4916,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.611
4917,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.748
4918,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.765
4919,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.318
4920,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.449
4921,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.696
4922,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.393
4923,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.801
4924,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.969
4925,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.206
4926,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.556
4927,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.621
4928,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.906
4929,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.437
4930,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0
4931,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.508
4932,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.458
4933,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.959
4934,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.319
4935,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.007
4936,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.176
4937,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.984
4938,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.738
4939,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.995
4940,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.373
4941,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.887
4942,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.173
4943,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.702
4944,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4945,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.315
4946,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.897
4947,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.316
4948,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.575
4949,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.767
4950,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.428
4951,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4952,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.491
4953,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.454
4954,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.537
4955,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.353
4956,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.341
4957,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4958,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.937
4959,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.529
4960,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.485
4961,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.502
4962,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.633
4963,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.161
4964,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.322
4965,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
4966,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.964
4967,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.381
4968,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.913
4969,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.754
4970,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.097
4971,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4972,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.882
4973,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.982
4974,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.035
4975,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.675
4976,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.382
4977,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4978,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
4979,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.395
4980,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.381
4981,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.299
4982,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.671
4983,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.596
4984,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.578
4985,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.99
4986,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.388
4987,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.508
4988,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.919
4989,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.802
4990,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.776
4991,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4992,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.857
4993,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.956
4994,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.609
4995,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.577
4996,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.721
4997,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.866
4998,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4999,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.648
5000,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
1,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.467
2,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.151
3,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.978
4,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.494
5,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.569
6,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.857
7,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.608
8,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.229
9,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.735
10,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.201
11,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.767
12,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.272
13,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.989
14,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.391
15,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.214
16,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.186
17,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.54
18,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.645
19,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.308
20,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.206
21,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.995
22,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.493
23,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.991
24,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.884
25,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
26,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.231
27,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.617
28,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.667
29,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
30,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.558
31,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.249
32,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.315
33,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.256
34,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.905
35,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.92
36,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.321
37,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.131
38,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.548
39,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.557
40,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.877
41,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.839
42,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.017
43,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.655
44,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.521
45,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.934
46,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.99
47,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.512
48,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.756
49,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.804
50,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.635
51,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.211
52,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.934
53,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.066
54,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.118
55,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.39
56,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.982
57,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.865
58,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
59,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.946
60,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.889
61,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
62,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.781
63,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.995
64,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.302
65,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.742
66,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.349
67,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.411
68,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.575
69,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.182
70,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.656
71,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.428
72,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.002
73,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.125
74,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.509
75,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.536
76,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.436
77,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.351
78,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.066
79,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.788
80,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
81,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.891
82,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.614
83,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.647
84,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.376
85,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.584
86,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.615
87,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.94
88,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.589
89,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.694
90,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.829
91,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.802
92,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.011
93,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.736
94,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.445
95,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.77
96,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.618
97,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.986
98,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.842
99,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.389
100,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.167
101,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.405
102,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
103,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.479
104,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.884
105,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.666
106,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.498
107,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.432
108,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.998
109,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.739
110,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.046
111,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.88
112,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.774
113,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.164
114,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.545
115,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.59
116,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.232
117,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.493
118,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.225
119,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.347
120,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.178
121,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.614
122,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.516
123,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.884
124,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
125,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.705
126,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.413
127,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.714
128,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.841
129,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.131
130,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.988
131,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.728
132,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.512
133,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.328
134,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.115
135,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.498
136,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.627
137,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.582
138,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.825
139,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.837
140,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.978
141,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.829
142,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.945
143,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.519
144,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.681
145,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.775
146,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.382
147,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.286
148,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.416
149,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",1
150,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.059
151,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.936
152,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.761
153,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.854
154,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.824
155,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.935
156,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.967
157,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.261
158,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.433
159,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.722
160,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.635
161,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.706
162,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.908
163,5000,2,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.216
