"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
861,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
862,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
863,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
864,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0
865,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.83
866,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
867,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
868,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
869,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
870,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.5
871,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
872,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
873,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
874,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
875,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
876,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
877,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.97
878,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.23
879,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
880,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
881,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
882,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.48
883,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
884,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
885,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
886,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.29
887,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.45
888,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
889,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
890,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.94
891,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
892,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
893,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.63
894,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.44
895,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.94
896,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.98
897,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
898,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
899,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
900,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
901,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
902,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.22
903,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.51
904,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.46
905,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
906,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
907,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
908,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.47
909,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.59
910,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.7
911,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
912,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
913,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.65
914,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
915,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.71
916,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
917,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
918,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.6
919,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
920,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.98
921,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
922,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
923,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
924,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
925,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.47
926,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
927,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
928,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
929,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.59
930,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
931,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.01
932,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
933,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
934,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
935,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
936,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
937,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
938,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
939,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
940,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
941,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.36
942,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.7
943,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
944,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
945,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.39
946,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
947,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
948,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
949,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
950,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
951,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
952,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.77
953,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.46
954,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
955,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
956,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
957,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
958,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
959,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
960,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
961,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
962,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
963,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
964,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
965,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
966,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
967,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.92
968,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.66
969,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
970,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
971,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
972,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.35
973,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
974,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
975,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
976,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
977,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
978,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
979,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.36
980,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
981,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
982,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
983,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
984,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
985,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
986,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
987,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
988,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
989,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
990,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
991,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
992,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.49
993,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
994,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
995,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
996,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
997,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
998,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.49
999,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
1000,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
1,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
2,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.25
3,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.14
4,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.56
5,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.1
6,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.25
7,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
8,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
9,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.34
10,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
11,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.52
12,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.51
13,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
14,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.38
15,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
16,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.66
17,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
18,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.1
19,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.24
20,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.54
21,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.53
22,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.36
23,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
24,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
25,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
26,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
27,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.38
28,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
29,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
30,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.35
31,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
32,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
33,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
34,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
35,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
36,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
37,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
38,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.42
39,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.35
40,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.44
41,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.68
42,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.24
43,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
44,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.2
45,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
46,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.11
47,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.34
48,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
49,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.78
50,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
51,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
52,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
53,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
54,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
55,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
56,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.26
57,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.32
58,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
59,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
60,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.21
61,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
62,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.52
63,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.11
64,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.14
65,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.32
66,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
67,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.14
68,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
69,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
70,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.31
71,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
72,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
73,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
74,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
75,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
76,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
77,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
78,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
79,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.55
80,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
81,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
82,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.31
83,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
84,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
85,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
86,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.36
87,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
88,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.48
89,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.24
90,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
91,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
92,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.39
93,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
94,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.58
95,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
96,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
97,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.2
98,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
99,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
100,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
101,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
102,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.47
103,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
104,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.4
105,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
106,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.23
107,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.14
108,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
109,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.32
110,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
111,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.1
112,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.26
113,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.32
114,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.3
115,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
116,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.67
117,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
118,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.64
119,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.2
120,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.44
121,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.8
122,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.23
123,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.56
124,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.3
125,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
126,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
127,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
128,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
129,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
130,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
131,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
132,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.23
133,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
134,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
135,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.23
136,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
137,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
138,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.49
139,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
140,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
141,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
142,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
143,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
144,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.71
145,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.1
146,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.67
147,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.18
148,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.27
149,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
150,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.37
151,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
152,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.19
153,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.45
154,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
155,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.36
156,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
157,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.29
158,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.25
159,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
160,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
161,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.49
162,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.78
163,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
164,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
165,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.26
166,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.45
167,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.49
168,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
169,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
170,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
171,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.27
172,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
173,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
174,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.39
175,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.27
176,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
177,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.89
178,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.24
179,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
180,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
181,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
182,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.8
183,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
184,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
185,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
186,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
187,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.53
188,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
189,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.2
190,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.05
191,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.07
192,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.47
193,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.02
194,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0
195,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.14
196,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.22
197,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.06
198,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.16
199,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
200,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.12
201,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.41
202,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
203,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
204,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.01
205,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.45
206,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.09
207,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.13
208,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
209,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.08
210,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.17
211,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
212,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.28
213,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.03
214,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.15
215,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.52
216,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.04
217,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.48
218,1000,5,"Clayton_Sine",2000,-2,"0.25(log(n))^2",0.3
