"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
991,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
992,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
993,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
994,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
995,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
996,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
997,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
998,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
999,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
1000,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
1,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
2,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
3,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
4,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
5,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
6,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
7,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
8,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.02
9,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
10,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
11,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
12,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
13,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
14,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
15,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
16,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
17,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
18,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
19,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
20,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
21,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
22,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
23,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
24,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
25,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.74
26,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
27,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
28,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.36
29,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
30,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
31,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.33
32,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
33,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
34,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
35,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.05
36,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.29
37,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
38,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
39,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
40,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
41,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
42,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
43,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
44,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
45,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.56
46,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
47,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.45
48,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
49,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
50,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.56
51,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.4
52,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
53,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
54,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
55,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
56,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.73
57,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
58,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.89
59,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
60,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
61,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
62,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
63,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.69
64,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
65,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
66,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
67,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
68,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
69,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
70,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
71,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
72,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
73,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
74,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
75,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
76,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
77,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
78,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
79,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.62
80,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
81,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
82,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
83,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
84,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
85,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
86,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.21
87,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
88,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
89,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.78
90,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
91,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
92,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
93,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
94,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
95,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
96,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
97,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
98,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
99,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
100,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
101,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
102,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
103,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
104,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
105,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
106,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
107,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
108,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
109,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
110,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
111,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.94
112,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.99
113,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
114,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
115,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
116,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
117,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
118,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
119,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
120,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.99
121,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
122,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
123,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
124,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
125,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
126,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
127,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
128,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
129,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
130,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
131,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
132,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
133,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.21
134,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
135,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
136,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
137,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
138,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
139,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
140,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
141,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
142,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
143,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.17
144,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
145,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
146,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
147,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.97
148,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.4
149,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.35
150,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
151,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
152,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
153,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
154,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
155,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
156,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
157,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
158,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
159,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
160,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
161,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
162,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
163,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
164,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
165,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
166,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
167,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.8
168,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
169,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
170,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
171,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
172,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
173,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
174,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
175,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
176,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
177,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
178,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.56
179,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.78
180,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
181,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.88
182,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.78
183,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
184,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
185,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
186,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.33
187,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
188,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.13
189,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.93
190,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
191,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
192,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
193,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
194,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
195,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
196,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.73
197,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
198,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.83
199,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.94
200,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
201,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
202,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
203,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
204,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
205,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
206,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
207,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
208,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.31
209,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
210,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
211,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
212,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
213,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
214,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
215,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
216,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
217,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
218,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
219,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
220,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
221,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
222,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
223,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
224,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
225,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
226,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
227,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
228,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.35
229,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",1
230,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
231,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
232,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
233,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
234,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
235,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
236,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
237,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
238,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
239,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
240,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
241,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
242,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
243,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
244,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
245,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
246,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
247,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
248,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
249,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
250,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.05
251,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
252,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.97
253,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
254,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
255,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.23
256,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.41
257,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
258,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
259,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
260,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.2
261,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
262,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.89
263,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
264,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
265,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.88
266,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.35
267,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.45
268,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
269,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
270,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
271,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.26
272,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.81
273,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
274,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
275,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.13
276,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
277,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.14
278,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
279,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
280,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.98
281,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.97
282,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
283,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
284,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
285,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.45
286,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
287,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
288,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.16
289,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
290,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
291,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
292,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
293,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
294,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.91
295,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
296,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.82
297,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
298,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
299,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
300,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
301,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.83
302,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.2
303,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
304,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.01
305,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
306,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
307,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.99
308,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.59
309,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
310,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
311,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
312,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
313,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
314,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
315,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
316,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
317,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
318,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
319,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
320,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.24
321,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
322,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
323,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
324,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.81
325,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.03
326,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
327,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.49
328,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.51
329,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
330,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.36
331,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
332,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
333,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
334,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
335,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.65
336,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
337,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
338,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
339,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
340,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
341,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
342,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.1
343,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.94
344,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
345,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.4
346,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
347,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
348,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.16
349,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
350,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.07
351,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
352,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.13
353,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
354,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
355,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.8
356,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
357,1000,5,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.13
