"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3431,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.988
3432,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.048
3433,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.423
3434,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.702
3435,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.446
3436,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.507
3437,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.703
3438,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.953
3439,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.977
3440,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.782
3441,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.147
3442,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
3443,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.866
3444,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.103
3445,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.875
3446,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.672
3447,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.962
3448,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.438
3449,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.202
3450,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.675
3451,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.517
3452,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.529
3453,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.697
3454,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.626
3455,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.311
3456,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.097
3457,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.253
3458,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.647
3459,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.447
3460,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
3461,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.829
3462,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
3463,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.607
3464,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.716
3465,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.762
3466,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.482
3467,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
3468,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.538
3469,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.262
3470,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.915
3471,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.696
3472,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
3473,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.546
3474,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3475,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.667
3476,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.824
3477,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.998
3478,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.919
3479,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3480,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.679
3481,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.713
3482,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3483,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.859
3484,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.627
3485,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.08
3486,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.286
3487,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.516
3488,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.976
3489,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3490,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.878
3491,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.893
3492,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.848
3493,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3494,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.544
3495,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.618
3496,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.867
3497,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
3498,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.347
3499,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.932
3500,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3501,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.234
3502,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.647
3503,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.623
3504,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.811
3505,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3506,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.632
3507,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.979
3508,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.218
3509,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.618
3510,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.633
3511,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
3512,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.976
3513,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.589
3514,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.774
3515,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.915
3516,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.033
3517,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3518,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.922
3519,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3520,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
3521,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3522,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
3523,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
3524,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.308
3525,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.804
3526,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.871
3527,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.205
3528,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.266
3529,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.917
3530,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.659
3531,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
3532,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.854
3533,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.832
3534,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.976
3535,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.123
3536,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.01
3537,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3538,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.156
3539,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.979
3540,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.645
3541,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.979
3542,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.977
3543,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.991
3544,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.237
3545,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.962
3546,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.986
3547,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.967
3548,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3549,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.673
3550,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.598
3551,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.715
3552,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.997
3553,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.585
3554,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.983
3555,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.106
3556,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.946
3557,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.627
3558,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.959
3559,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.479
3560,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
3561,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.776
3562,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.034
3563,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3564,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.725
3565,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3566,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3567,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.771
3568,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.597
3569,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.322
3570,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.681
3571,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.735
3572,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.991
3573,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.979
3574,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.588
3575,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.411
3576,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.469
3577,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.637
3578,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
3579,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.755
3580,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.974
3581,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.634
3582,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.868
3583,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.985
3584,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.545
3585,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.106
3586,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.283
3587,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.561
3588,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.084
3589,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3590,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.314
3591,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.312
3592,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.887
3593,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.832
3594,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.063
3595,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3596,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.749
3597,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
3598,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.188
3599,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.905
3600,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.227
3601,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.717
3602,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.886
3603,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.559
3604,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.937
3605,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.952
3606,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.574
3607,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.987
3608,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.249
3609,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.482
3610,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.287
3611,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.755
3612,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
3613,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.015
3614,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.203
3615,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.623
3616,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.928
3617,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.265
3618,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.75
3619,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3620,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.929
3621,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.198
3622,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.837
3623,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.911
3624,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.905
3625,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.997
3626,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.527
3627,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.889
3628,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3629,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.324
3630,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
3631,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.709
3632,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.245
3633,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.256
3634,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3635,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.546
3636,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
3637,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.521
3638,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.353
3639,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.35
3640,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
3641,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.784
3642,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.669
3643,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.959
3644,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.353
3645,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.993
3646,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.464
3647,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.992
3648,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3649,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.054
3650,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.264
3651,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.868
3652,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.399
3653,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.327
3654,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.856
3655,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.887
3656,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.262
3657,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.167
3658,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.286
3659,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.164
3660,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.618
3661,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.549
3662,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3663,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.156
3664,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3665,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.228
3666,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.577
3667,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3668,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.992
3669,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
3670,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.973
3671,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3672,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.451
3673,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.369
3674,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.802
3675,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.338
3676,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.497
3677,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.715
3678,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.658
3679,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.012
3680,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
3681,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.448
3682,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.759
3683,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.895
3684,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.596
3685,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.301
3686,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3687,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.395
3688,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.664
3689,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.964
3690,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.944
3691,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.576
3692,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.175
3693,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.869
3694,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.689
3695,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.725
3696,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.704
3697,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.827
3698,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3699,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.327
3700,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.026
3701,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.547
3702,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
3703,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
3704,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.129
3705,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
3706,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.574
3707,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
3708,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.956
3709,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3710,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.241
3711,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.666
3712,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3713,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.399
3714,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.829
3715,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.836
3716,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.863
3717,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.859
3718,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
3719,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.037
3720,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.365
3721,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.697
3722,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.715
3723,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3724,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.157
3725,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.954
3726,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3727,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.463
3728,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.199
3729,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.605
3730,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.268
3731,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.669
3732,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.123
3733,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
3734,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3735,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
3736,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.235
3737,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.983
3738,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.325
3739,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.008
3740,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.146
3741,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3742,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.802
3743,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.706
3744,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.729
3745,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3746,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.903
3747,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.243
3748,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.173
3749,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3750,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.927
3751,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3752,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.695
3753,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.361
3754,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.512
3755,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.007
3756,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.869
3757,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.993
3758,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3759,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.582
3760,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.742
3761,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.193
3762,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.626
3763,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3764,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
3765,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.306
3766,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.552
3767,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.358
3768,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.402
3769,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
3770,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.414
3771,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.844
3772,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.893
3773,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.973
3774,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.828
3775,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.672
3776,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.383
3777,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.114
3778,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.727
3779,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.321
3780,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3781,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.988
3782,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.993
3783,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
3784,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3785,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.965
3786,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.912
3787,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.956
3788,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.347
3789,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.346
3790,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.878
3791,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.977
3792,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.723
3793,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.941
3794,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.994
3795,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.514
3796,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.674
3797,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.443
3798,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.579
3799,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3800,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.903
3801,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.609
3802,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.749
3803,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.844
3804,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.769
3805,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.115
3806,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3807,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3808,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.876
3809,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.785
3810,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.154
3811,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
3812,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.853
3813,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3814,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.026
3815,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.901
3816,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.875
3817,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.158
3818,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.341
3819,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.865
