"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
943,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
944,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
945,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
946,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
947,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.31
948,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
949,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
950,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
951,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
952,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
953,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
954,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
955,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
956,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
957,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
958,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
959,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
960,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
961,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
962,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.39
963,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
964,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.78
965,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
966,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.32
967,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.47
968,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.44
969,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
970,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
971,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
972,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
973,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
974,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
975,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
976,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
977,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
978,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
979,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
980,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.27
981,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.06
982,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
983,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.91
984,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
985,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.08
986,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
987,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
988,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
989,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
990,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
991,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
992,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.27
993,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
994,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
995,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
996,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
997,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
998,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
999,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
1000,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
1,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.36
2,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
3,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.69
4,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.54
5,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
6,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
7,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.56
8,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
9,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
10,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.34
11,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
12,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.28
13,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
14,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",1
15,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.65
16,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.23
17,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
18,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
19,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.18
20,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
21,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.4
22,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.5
23,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.26
24,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.79
25,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.52
26,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
27,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.5
28,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.65
29,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.79
30,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
31,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.57
32,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.66
33,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
34,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
35,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.5
36,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
37,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
38,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.67
39,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.92
40,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.81
41,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.12
42,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.88
43,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.78
44,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
45,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.93
46,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.19
47,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
48,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.17
49,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.12
50,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
51,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
52,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
53,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
54,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.34
55,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.39
56,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.34
57,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.54
58,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
59,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
60,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
61,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.79
62,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
63,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.57
64,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.18
65,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
66,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
67,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.32
68,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.5
69,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.13
70,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
71,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
72,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.61
73,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.97
74,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
75,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.32
76,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.97
77,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.05
78,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
79,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.74
80,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
81,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.4
82,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.66
83,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.82
84,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
85,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.02
86,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.72
87,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
88,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
89,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
90,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.53
91,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
92,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.85
93,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
94,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.71
95,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.84
96,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.7
97,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
98,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
99,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.41
100,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.34
101,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.79
102,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.36
103,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.39
104,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
105,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.07
106,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.62
107,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
108,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.29
109,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.31
110,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.22
111,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
112,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.26
113,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
114,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.22
115,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.69
116,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
117,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
118,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
119,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.06
120,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
121,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.08
122,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.6
123,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
124,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
125,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.9
126,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.49
127,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
128,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
129,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
130,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.15
131,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.16
132,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.29
133,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
134,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.97
135,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
136,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.59
137,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0
138,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.27
139,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
140,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.59
141,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.18
142,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.63
143,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.67
144,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
145,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.47
146,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.84
147,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.76
148,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.09
149,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.19
150,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.52
151,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
152,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
153,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
154,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.72
155,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.7
156,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
157,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.74
158,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.68
159,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
160,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.72
161,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
162,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
163,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
164,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
165,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.32
166,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.49
167,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
168,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
169,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.06
170,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
171,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.78
172,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
173,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
174,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
175,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.45
176,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.22
177,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.15
178,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
179,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.35
180,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.66
181,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
182,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
183,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.23
184,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
185,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.49
186,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.47
187,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.28
188,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
189,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
190,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.85
191,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.05
192,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.51
193,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.47
194,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.75
195,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.38
196,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.16
197,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.18
198,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
199,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.54
200,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
201,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.88
202,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.4
203,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.85
204,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
205,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
206,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.36
207,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.43
208,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.05
209,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
210,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.87
211,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.65
212,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.96
213,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
214,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.51
215,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
216,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.17
217,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.71
218,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
219,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.25
220,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.71
221,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
222,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
223,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
224,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",1
225,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
226,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.39
227,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.38
228,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.57
229,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.78
230,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
231,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.88
232,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
233,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
234,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.41
235,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.35
236,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.12
237,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.7
238,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.93
239,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
240,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.85
241,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.39
242,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.45
243,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.32
244,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
245,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.14
246,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.3
247,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.41
248,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.47
249,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.58
250,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.55
251,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.76
252,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.3
253,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.53
254,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.1
255,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.69
256,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.41
257,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.1
258,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
259,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.27
260,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.4
261,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.29
262,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
263,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.28
264,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.39
265,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.3
266,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.49
267,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.4
268,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.05
269,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
270,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.7
271,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.67
272,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.73
273,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.5
274,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
275,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.49
276,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.45
277,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
278,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.75
279,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
280,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.48
281,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.6
282,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.78
283,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.79
284,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.41
285,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
286,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.31
287,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.46
288,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.68
289,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
290,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
291,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.91
292,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.82
293,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.3
294,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.42
295,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.34
296,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.57
297,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.83
298,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.54
299,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.19
300,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.29
301,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.86
302,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.33
303,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.24
304,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
305,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.22
306,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.95
307,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.56
308,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.89
309,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.94
310,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.9
311,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.96
312,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.54
313,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.92
314,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.71
315,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
316,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.01
317,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
318,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.23
319,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.9
320,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.1
321,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.74
322,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.77
323,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.32
324,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.44
325,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.38
326,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.45
327,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.94
328,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.27
329,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.2
330,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.62
331,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.07
332,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.38
333,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.99
334,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.36
335,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.64
336,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.8
337,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.62
338,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.37
339,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.93
340,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.89
341,1000,2,"Clayton",2000,-2,"0.25(log(n))^2",0.57
