"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
872,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
873,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
874,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
875,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
876,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
877,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
878,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
879,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
880,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
881,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
882,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
883,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
884,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
885,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
886,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
887,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
888,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
889,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
890,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
891,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
892,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
893,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
894,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
895,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
896,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
897,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
898,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
899,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
900,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
901,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
902,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
903,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
904,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
905,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
906,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
907,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
908,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
909,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
910,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
911,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
912,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
913,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
914,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
915,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
916,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
917,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
918,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.21
919,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.07
920,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
921,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
922,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
923,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
924,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.58
925,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
926,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
927,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
928,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
929,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
930,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
931,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
932,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
933,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
934,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
935,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
936,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
937,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
938,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
939,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
940,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
941,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
942,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
943,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
944,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
945,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
946,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
947,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
948,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
949,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
950,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
951,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
952,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
953,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
954,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
955,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
956,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
957,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
958,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
959,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
960,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.15
961,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
962,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
963,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
964,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
965,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
966,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
967,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
968,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
969,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
970,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
971,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
972,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.19
973,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
974,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
975,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
976,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
977,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
978,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
979,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
980,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
981,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
982,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
983,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
984,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
985,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
986,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
987,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
988,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
989,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
990,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
991,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
992,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.35
993,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
994,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
995,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
996,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
997,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
998,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
999,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
1000,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
1,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
2,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
3,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.2
4,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
5,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
6,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
7,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
8,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
9,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
10,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.06
11,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
12,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
13,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
14,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
15,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
16,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
17,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
18,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
19,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
20,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
21,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.19
22,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.06
23,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
24,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
25,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.63
26,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
27,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
28,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
29,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
30,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
31,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
32,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
33,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
34,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
35,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
36,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
37,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
38,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
39,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
40,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
41,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.09
42,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
43,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
44,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.19
45,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
46,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
47,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
48,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
49,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
50,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
51,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.47
52,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
53,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
54,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.05
55,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
56,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",1
57,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
58,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.39
59,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",1
60,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
61,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
62,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
63,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
64,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
65,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
66,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.57
67,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.63
68,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
69,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
70,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
71,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
72,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
73,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.28
74,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.35
75,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.18
76,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
77,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.95
78,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
79,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
80,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.01
81,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
82,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.29
83,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
84,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
85,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
86,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.98
87,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
88,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
89,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
90,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.07
91,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
92,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
93,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
94,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
95,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
96,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
97,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",1
98,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
99,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
100,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.2
101,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
102,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
103,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
104,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
105,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
106,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
107,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
108,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
109,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
110,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.04
111,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
112,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
113,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
114,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.15
115,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
116,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
117,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
118,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.29
119,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
120,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
121,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
122,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",1
123,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
124,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.64
125,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
126,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
127,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
128,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
129,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
130,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.04
131,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
132,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
133,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
134,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.01
135,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
136,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.08
137,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
138,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
139,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.12
140,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
141,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.02
142,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
143,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
144,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.35
145,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.17
146,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
147,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
148,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
149,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
150,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
151,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.28
152,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
153,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.47
154,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
155,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
156,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.95
157,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.57
158,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
159,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.98
160,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
161,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
162,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.48
163,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.2
164,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.53
165,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
166,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.15
167,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
168,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.78
169,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.57
170,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
171,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
172,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.06
173,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
174,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
175,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
176,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
177,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
178,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
179,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
180,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
181,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
182,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
183,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
184,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
185,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
186,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
187,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
188,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
189,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
190,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
191,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.61
192,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
193,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
194,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
195,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
196,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
197,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
198,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
199,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
200,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
201,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
202,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
203,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.17
204,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
205,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
206,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.05
207,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
208,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
209,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
210,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
211,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
212,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
213,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
214,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
215,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
216,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
217,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.26
218,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.47
219,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.48
220,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
221,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
222,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
223,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.01
224,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
225,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.3
226,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.4
227,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
228,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.09
229,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
230,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
231,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
232,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
233,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
234,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
235,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
236,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.11
237,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
238,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
239,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
240,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.18
241,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
242,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
243,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
244,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.4
245,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
246,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
247,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
248,1000,2,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
