"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3074,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.835
3075,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.427
3076,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.816
3077,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.805
3078,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.187
3079,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.565
3080,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.971
3081,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.031
3082,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.998
3083,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.341
3084,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.224
3085,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.659
3086,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.355
3087,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.989
3088,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.134
3089,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.083
3090,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.861
3091,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.484
3092,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.599
3093,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.598
3094,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
3095,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.197
3096,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.079
3097,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
3098,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.726
3099,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.556
3100,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.044
3101,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.506
3102,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.827
3103,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.647
3104,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.835
3105,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.824
3106,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.902
3107,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.835
3108,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.514
3109,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.573
3110,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
3111,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.965
3112,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.876
3113,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
3114,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.889
3115,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.887
3116,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.998
3117,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.785
3118,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.878
3119,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.787
3120,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.101
3121,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.909
3122,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.674
3123,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.234
3124,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.484
3125,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.286
3126,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.425
3127,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.837
3128,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.723
3129,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.124
3130,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
3131,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.998
3132,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.442
3133,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.446
3134,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.394
3135,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
3136,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.995
3137,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.589
3138,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.536
3139,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.385
3140,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.858
3141,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.933
3142,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.815
3143,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
3144,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
3145,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.496
3146,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.242
3147,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.551
3148,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.924
3149,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.178
3150,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.876
3151,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.582
3152,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.813
3153,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.703
3154,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.951
3155,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.371
3156,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.216
3157,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.646
3158,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.181
3159,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.814
3160,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.346
3161,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.377
3162,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
3163,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.994
3164,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.684
3165,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
3166,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.358
3167,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.781
3168,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.814
3169,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.707
3170,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.294
3171,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.582
3172,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.886
3173,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.879
3174,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
3175,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.162
3176,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
3177,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.436
3178,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.947
3179,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.892
3180,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.647
3181,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.102
3182,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.819
3183,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.373
3184,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.913
3185,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.113
3186,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.044
3187,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.758
3188,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.295
3189,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.536
3190,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.844
3191,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.678
3192,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.476
3193,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.659
3194,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.705
3195,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.743
3196,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.132
3197,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.082
3198,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.603
3199,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
3200,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.177
3201,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.289
3202,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.775
3203,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.996
3204,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.277
3205,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.036
3206,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
3207,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.105
3208,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.966
3209,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.694
3210,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.638
3211,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.867
3212,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.907
3213,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.882
3214,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
3215,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.397
3216,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.737
3217,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.848
3218,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.368
3219,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.877
3220,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.589
3221,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.702
3222,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.758
3223,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.961
3224,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.164
3225,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.277
3226,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.519
3227,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.946
3228,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.808
3229,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.646
3230,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.363
3231,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.528
3232,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
3233,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
3234,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.441
3235,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.599
3236,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.621
3237,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
3238,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.687
3239,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.652
3240,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.888
3241,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.807
3242,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.462
3243,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.023
3244,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.059
3245,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.583
3246,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.835
3247,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.592
3248,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.879
3249,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.662
3250,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.209
3251,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.233
3252,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.193
3253,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.669
3254,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.704
3255,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.417
3256,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.567
3257,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.282
3258,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.671
3259,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.254
3260,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.648
3261,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.271
3262,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.979
3263,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
3264,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.087
3265,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.965
3266,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.862
3267,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.617
3268,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.945
3269,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.604
3270,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.055
3271,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.262
3272,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.611
3273,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
3274,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.331
3275,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.864
3276,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.541
3277,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.856
3278,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.124
3279,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.285
3280,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.481
3281,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.959
3282,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.412
3283,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.274
3284,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.593
3285,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.535
3286,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.123
3287,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
3288,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.945
3289,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.222
3290,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.917
3291,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.608
3292,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.678
3293,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.431
3294,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.626
3295,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.413
3296,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.077
3297,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.219
3298,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.488
3299,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.137
3300,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.472
3301,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.974
3302,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
3303,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.872
3304,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
3305,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.488
3306,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.464
3307,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.798
3308,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.087
3309,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.694
3310,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.427
3311,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.891
3312,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.895
3313,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
3314,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.336
3315,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.027
3316,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.823
3317,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.658
3318,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.183
3319,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
3320,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.337
3321,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.513
3322,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.796
3323,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.885
3324,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.649
3325,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.611
3326,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
3327,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.389
3328,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.947
3329,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.506
3330,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.971
3331,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
3332,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.695
3333,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.378
3334,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.092
3335,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
3336,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.452
3337,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.734
3338,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.254
3339,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.541
3340,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
3341,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.836
3342,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.276
3343,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.213
3344,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.518
3345,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.091
3346,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.681
3347,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.534
3348,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.885
3349,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.723
3350,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.106
3351,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.049
3352,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.322
3353,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.629
3354,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.969
3355,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.818
3356,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.489
3357,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.735
3358,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.883
3359,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.385
3360,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.736
3361,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.166
3362,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.449
3363,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.109
3364,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.986
3365,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.961
3366,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.397
3367,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.958
3368,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.626
3369,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.687
3370,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
3371,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.768
3372,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.248
3373,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.501
3374,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
3375,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.697
3376,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.346
3377,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.493
3378,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
3379,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.883
3380,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.203
3381,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.343
3382,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.153
3383,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.529
3384,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.655
3385,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.095
3386,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.942
3387,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.297
3388,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.709
3389,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.411
3390,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.452
3391,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.781
3392,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.045
3393,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.606
3394,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.602
3395,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.057
3396,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.839
3397,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
3398,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.035
3399,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.929
3400,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.221
3401,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.015
3402,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.945
3403,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.231
3404,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.906
3405,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.347
3406,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.795
3407,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.676
3408,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.419
3409,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.168
3410,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.598
3411,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.666
3412,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.739
3413,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.826
3414,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.541
3415,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.639
3416,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.011
3417,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.996
3418,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.408
3419,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
3420,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.297
3421,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.041
3422,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.986
3423,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.556
3424,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
3425,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.989
3426,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.906
3427,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
3428,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.612
3429,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.535
3430,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.796
3431,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.686
3432,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.501
3433,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.911
3434,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.943
3435,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.094
3436,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.488
3437,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.681
3438,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.842
3439,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.381
3440,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.317
