"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
589,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
590,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
591,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
592,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
593,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
594,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
595,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
596,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
597,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
598,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
599,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
600,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
601,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
602,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
603,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
604,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
605,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
606,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
607,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
608,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
609,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
610,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
611,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
612,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
613,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
614,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
615,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
616,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
617,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
618,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
619,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
620,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
621,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
622,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
623,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
624,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
625,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
626,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
627,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
628,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
629,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
630,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
631,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
632,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
633,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
634,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
635,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
636,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
637,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
638,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
639,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
640,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
641,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
642,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
643,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
644,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
645,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
646,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
647,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
648,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
649,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
650,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
651,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
652,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
653,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
654,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
655,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
656,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
657,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
658,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
659,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
660,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.81
661,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
662,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
663,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
664,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
665,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
666,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
667,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
668,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
669,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
670,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
671,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
672,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
673,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
674,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
675,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
676,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
677,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
678,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
679,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
680,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
681,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
682,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
683,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
684,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
685,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
686,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
687,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
688,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
689,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
690,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
691,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
692,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
693,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
694,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
695,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
696,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
697,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
698,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
699,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
700,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
701,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
702,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
703,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
704,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
705,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
706,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
707,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
708,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
709,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
710,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
711,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
712,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
713,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
714,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
715,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
716,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
717,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
718,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
719,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
720,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
721,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
722,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
723,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
724,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
725,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
726,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
727,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
728,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
729,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
730,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
731,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
732,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
733,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
734,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
735,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
736,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
737,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
738,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
739,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
740,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
741,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
742,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
743,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
744,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.02
745,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
746,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
747,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
748,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
749,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
750,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
751,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
752,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
753,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
754,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
755,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
756,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
757,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
758,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
759,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
760,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
761,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
762,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
763,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
764,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
765,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
766,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
767,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
768,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
769,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
770,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
771,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
772,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
773,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
774,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.01
775,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
776,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
777,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
778,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
779,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
780,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
781,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
782,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
783,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
784,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
785,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
786,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
787,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
788,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
789,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
790,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
791,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
792,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
793,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
794,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.69
795,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
796,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
797,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
798,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
799,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
800,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
801,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
802,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
803,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
804,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
805,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
806,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
807,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
808,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
809,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
810,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
811,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
812,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
813,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
814,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
815,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
816,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
817,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
818,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
819,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
820,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
821,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
822,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
823,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
824,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
825,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
826,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
827,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
828,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
829,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
830,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
831,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
832,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
833,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
834,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
835,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
836,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
837,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
838,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
839,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
840,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
841,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
842,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
843,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
844,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
845,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
846,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
847,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
848,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
849,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
850,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
851,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
852,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
853,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
854,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
855,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
856,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
857,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
858,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
859,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
860,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
861,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
862,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
863,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
864,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
865,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
866,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
867,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
868,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
869,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
870,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
871,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
872,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
873,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
874,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
875,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
876,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
877,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
878,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
879,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
880,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
881,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
882,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
883,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
884,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
885,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
886,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
887,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
888,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
889,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
890,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
891,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
892,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
893,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
894,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
895,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
896,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
897,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
898,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
899,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
900,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
901,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
902,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
903,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
904,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
905,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
906,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
907,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
908,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
909,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
910,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
911,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
912,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
913,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
914,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
915,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
916,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
917,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
918,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
919,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
920,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
921,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
922,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
923,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
924,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
925,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
926,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
927,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
928,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
