"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4372,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.281
4373,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.887
4374,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.645
4375,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.574
4376,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.705
4377,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
4378,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.915
4379,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.589
4380,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
4381,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.595
4382,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.771
4383,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.338
4384,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.064
4385,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.936
4386,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.196
4387,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
4388,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.808
4389,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.236
4390,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.814
4391,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
4392,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.893
4393,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.111
4394,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.629
4395,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.799
4396,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.614
4397,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.745
4398,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.363
4399,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.649
4400,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
4401,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.893
4402,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.341
4403,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
4404,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.639
4405,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.703
4406,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
4407,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.215
4408,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.428
4409,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.763
4410,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.631
4411,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.271
4412,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.417
4413,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.955
4414,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.578
4415,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.112
4416,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.889
4417,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.716
4418,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.364
4419,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.345
4420,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.532
4421,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.565
4422,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.649
4423,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.625
4424,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.485
4425,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.638
4426,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.711
4427,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.594
4428,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.884
4429,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.636
4430,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.369
4431,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.656
4432,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.894
4433,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.448
4434,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.562
4435,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.966
4436,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.997
4437,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
4438,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.922
4439,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
4440,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.785
4441,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.211
4442,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.792
4443,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.806
4444,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.491
4445,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.889
4446,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.234
4447,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.833
4448,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.466
4449,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.587
4450,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.676
4451,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.067
4452,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.132
4453,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.757
4454,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.858
4455,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.997
4456,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.321
4457,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.756
4458,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
4459,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.512
4460,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.407
4461,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.484
4462,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.622
4463,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.222
4464,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.499
4465,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.605
4466,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.629
4467,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.525
4468,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.641
4469,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.792
4470,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
4471,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.863
4472,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
4473,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.304
4474,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.624
4475,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.294
4476,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.291
4477,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.383
4478,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.737
4479,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.401
4480,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.818
4481,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.808
4482,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
4483,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.399
4484,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.631
4485,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.997
4486,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.611
4487,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.557
4488,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.297
4489,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.509
4490,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
4491,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.795
4492,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.437
4493,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.751
4494,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.955
4495,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.921
4496,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.774
4497,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.231
4498,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.729
4499,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.263
4500,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.425
4501,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.364
4502,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.605
4503,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.327
4504,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.219
4505,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.162
4506,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.858
4507,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.341
4508,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.665
4509,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.881
4510,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.248
4511,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.634
4512,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.774
4513,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.153
4514,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
4515,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.802
4516,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.261
4517,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.244
4518,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.453
4519,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.303
4520,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.057
4521,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.181
4522,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.682
4523,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
4524,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.297
4525,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.613
4526,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.172
4527,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.494
4528,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.119
4529,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.952
4530,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
4531,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.791
4532,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.044
4533,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.965
4534,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.765
4535,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.318
4536,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.811
4537,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.588
4538,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.819
4539,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.475
4540,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.399
4541,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.935
4542,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.377
4543,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.314
4544,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.848
4545,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.522
4546,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.401
4547,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.459
4548,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.719
4549,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.678
4550,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.426
4551,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.569
4552,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.709
4553,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.595
4554,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.663
4555,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.574
4556,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.484
4557,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.421
4558,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.929
4559,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.812
4560,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.124
4561,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.322
4562,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
4563,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.415
4564,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
4565,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.786
4566,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.497
4567,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.305
4568,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.905
4569,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.386
4570,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.545
4571,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.144
4572,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.854
4573,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.646
4574,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.541
4575,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.693
4576,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.095
4577,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.408
4578,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.405
4579,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.509
4580,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.595
4581,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.441
4582,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.292
4583,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.943
4584,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.216
4585,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
4586,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.466
4587,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.329
4588,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.186
4589,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.524
4590,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.425
4591,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.643
4592,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.624
4593,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
4594,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.495
4595,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.466
4596,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.452
4597,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.012
4598,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.477
4599,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
4600,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.191
4601,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.953
4602,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.279
4603,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.522
4604,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.397
4605,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.287
4606,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.094
4607,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.717
4608,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.705
4609,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.743
4610,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.853
4611,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.663
4612,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.151
4613,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.522
4614,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.882
4615,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.903
4616,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.397
4617,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.465
4618,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.711
4619,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.301
4620,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.521
4621,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.606
4622,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
4623,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
4624,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.758
4625,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.515
4626,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.734
4627,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
4628,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
4629,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.931
4630,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
4631,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.339
4632,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.755
4633,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.605
4634,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.045
4635,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.841
4636,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.668
4637,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.854
4638,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.975
4639,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.822
4640,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
4641,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.778
4642,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.819
4643,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.515
4644,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.282
4645,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.222
4646,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.299
4647,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.555
4648,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.543
4649,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.966
4650,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.428
4651,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.401
4652,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.622
4653,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.548
4654,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
4655,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.454
4656,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.348
4657,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.216
4658,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.733
4659,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.795
4660,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.577
4661,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.294
4662,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.979
4663,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.537
4664,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.413
4665,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.252
4666,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.589
4667,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.687
4668,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.761
4669,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.624
4670,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.275
4671,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.488
4672,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.804
4673,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.383
4674,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.288
4675,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.645
4676,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.459
4677,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.752
4678,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.628
4679,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.921
4680,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.488
4681,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.897
4682,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.854
4683,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.566
4684,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.727
4685,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
4686,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.378
4687,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.618
4688,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.672
4689,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.743
4690,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
4691,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.255
4692,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.411
4693,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.833
4694,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.571
4695,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.656
4696,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.359
4697,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.228
4698,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.583
4699,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.044
4700,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.625
4701,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.446
4702,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.847
4703,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.854
