"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
888,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
889,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
890,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
891,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
892,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.81
893,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
894,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
895,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
896,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
897,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
898,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
899,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
900,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
901,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
902,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
903,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
904,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
905,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
906,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
907,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
908,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
909,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
910,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
911,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
912,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
913,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
914,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
915,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
916,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
917,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
918,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
919,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
920,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
921,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
922,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
923,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
924,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.69
925,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
926,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
927,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
928,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
929,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
930,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
931,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
932,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
933,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
934,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
935,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
936,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
937,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
938,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
939,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
940,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
941,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
942,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
943,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
944,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
945,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
946,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
947,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
948,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
949,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
950,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
951,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
952,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
953,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
954,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
955,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
956,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
957,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
958,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
959,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
960,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
961,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
962,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
963,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
964,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
965,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
966,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
967,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
968,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
969,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
970,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
971,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
972,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
973,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
974,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
975,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
976,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
977,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
978,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
979,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
980,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
981,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
982,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
983,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
984,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
985,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
986,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
987,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
988,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
989,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
990,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
991,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
992,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
993,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
994,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
995,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
996,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
997,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
998,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
999,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
1000,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
1,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
2,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.36
3,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
4,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.57
5,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
6,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
7,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
8,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.57
9,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.93
10,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
11,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
12,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
13,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
14,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.78
15,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
16,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.97
17,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.66
18,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
19,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",1
20,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
21,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.29
22,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.53
23,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.94
24,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
25,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.76
26,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.66
27,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.67
28,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.35
29,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
30,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
31,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.87
32,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
33,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
34,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
35,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
36,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
37,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
38,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.88
39,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.35
40,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.93
41,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.81
42,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.9
43,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.67
44,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.75
45,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
46,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
47,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.81
48,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.33
49,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.97
50,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
51,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.78
52,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
53,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.92
54,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
55,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.78
56,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
57,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
58,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
59,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.05
60,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
61,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
62,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
63,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
64,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
65,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.62
66,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
67,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
68,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
69,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
70,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
71,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.64
72,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
73,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.74
74,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.33
75,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.66
76,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
77,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
78,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
79,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.75
80,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.57
81,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
82,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
83,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
84,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
85,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.79
86,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.96
87,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
88,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.45
89,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.68
90,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.9
91,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.4
92,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
93,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.26
94,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
95,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
96,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.38
97,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
98,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.93
99,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.98
100,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.53
101,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
102,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.42
103,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.28
104,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
105,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.99
106,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
107,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
108,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.06
109,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
110,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
111,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.38
112,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.11
113,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
114,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.75
115,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.18
116,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.8
117,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
118,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.74
119,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.34
120,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.98
121,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.95
122,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.59
123,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
124,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
125,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.7
126,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
127,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.52
128,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
129,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
130,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
131,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.96
132,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
133,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.97
134,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.89
135,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.62
136,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.1
137,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
138,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.8
139,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.49
140,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.64
141,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.79
142,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.13
143,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.97
144,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
145,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.88
146,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.88
147,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
148,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.92
149,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.84
150,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.16
151,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.81
152,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.55
153,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.45
154,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.52
155,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
156,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.31
157,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.15
158,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.17
159,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.71
160,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
161,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
162,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.82
163,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.62
164,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.5
165,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
166,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.47
167,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.57
168,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.41
169,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.24
170,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.93
171,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
172,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.23
173,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.86
174,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.2
175,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.91
176,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.58
177,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
178,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.19
179,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
180,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
181,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
182,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",1
183,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.5
184,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.21
185,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.08
186,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
187,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.43
188,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
189,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
190,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
191,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
192,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
193,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.66
194,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.63
195,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.46
196,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.84
197,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.68
198,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
199,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.77
200,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.37
201,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.69
202,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
203,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.6
204,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
205,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.02
206,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.33
207,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.27
208,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.5
209,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.76
210,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
211,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.54
212,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.79
213,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.59
214,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.45
215,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.07
216,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.25
217,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.61
218,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.48
219,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.85
220,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.79
221,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.73
222,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.72
223,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.56
224,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.01
225,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
226,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.3
227,1000,2,"Clayton_Sine",2000,-1.5,"0.25(log(n))^2",0.65
