"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1420,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.799
1421,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1422,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.789
1423,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.929
1424,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.191
1425,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.998
1426,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
1427,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.575
1428,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1429,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.799
1430,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.323
1431,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.974
1432,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.242
1433,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.999
1434,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.691
1435,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
1436,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.602
1437,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.353
1438,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
1439,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.221
1440,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.891
1441,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.969
1442,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.654
1443,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.719
1444,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.582
1445,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.952
1446,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.475
1447,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.712
1448,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.147
1449,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.733
1450,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.734
1451,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.433
1452,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.664
1453,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.737
1454,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.853
1455,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.745
1456,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.687
1457,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.688
1458,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.843
1459,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.881
1460,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.916
1461,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.813
1462,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.689
1463,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.357
1464,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.394
1465,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.977
1466,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
1467,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.558
1468,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.262
1469,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.909
1470,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.923
1471,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.529
1472,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.795
1473,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1474,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.933
1475,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.499
1476,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.703
1477,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
1478,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.536
1479,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.313
1480,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.457
1481,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.689
1482,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
1483,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.392
1484,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.125
1485,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.895
1486,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.403
1487,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.476
1488,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.992
1489,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.859
1490,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
1491,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.838
1492,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
1493,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.107
1494,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.207
1495,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.996
1496,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
1497,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.968
1498,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.377
1499,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.971
1500,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.994
1501,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.715
1502,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.907
1503,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.979
1504,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.418
1505,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.671
1506,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
1507,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.289
1508,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.582
1509,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.408
1510,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.999
1511,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.366
1512,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.768
1513,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1514,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.869
1515,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.284
1516,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.951
1517,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
1518,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.722
1519,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.317
1520,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.907
1521,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.818
1522,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.791
1523,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.644
1524,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.345
1525,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.122
1526,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.69
1527,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.519
1528,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.675
1529,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.423
1530,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.306
1531,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
1532,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.323
1533,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
1534,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
1535,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1536,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.478
1537,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.893
1538,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
1539,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.681
1540,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.174
1541,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.191
1542,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.527
1543,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.769
1544,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.878
1545,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.436
1546,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.627
1547,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.271
1548,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.948
1549,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.597
1550,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.529
1551,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.986
1552,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.512
1553,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.633
1554,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.518
1555,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.528
1556,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
1557,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.247
1558,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.387
1559,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.886
1560,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.551
1561,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1562,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.114
1563,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
1564,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.633
1565,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.866
1566,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.272
1567,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.834
1568,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.376
1569,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.487
1570,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.826
1571,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.698
1572,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.408
1573,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.958
1574,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1575,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.527
1576,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.826
1577,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.807
1578,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
1579,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.897
1580,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.802
1581,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.717
1582,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.897
1583,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.774
1584,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.831
1585,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
1586,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.314
1587,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
1588,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.824
1589,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.936
1590,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.868
1591,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.932
1592,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.813
1593,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.258
1594,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.825
1595,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.666
1596,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.997
1597,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
1598,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.952
1599,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.542
1600,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.456
1601,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.867
1602,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.887
1603,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.786
1604,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.826
1605,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.334
1606,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.383
1607,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.631
1608,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.983
1609,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.917
1610,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.557
1611,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.449
1612,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.914
1613,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.858
1614,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
1615,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
1616,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.828
1617,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.451
1618,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.728
1619,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.836
1620,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.766
1621,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.317
1622,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
1623,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.737
1624,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1625,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.788
1626,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.488
1627,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.464
1628,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.699
1629,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.859
1630,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.642
1631,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.568
1632,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.865
1633,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.704
1634,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.942
1635,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.583
1636,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.773
1637,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.324
1638,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.309
1639,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.508
1640,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.616
1641,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.858
1642,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.031
1643,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.783
1644,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.765
1645,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
1646,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.419
1647,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.695
1648,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
1649,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.521
1650,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.376
1651,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.879
1652,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.193
1653,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.232
1654,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.763
1655,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.156
1656,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.463
1657,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.824
1658,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
1659,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.623
1660,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.241
1661,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.438
1662,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.734
1663,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.568
1664,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.453
1665,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.885
1666,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.196
1667,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.994
1668,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.538
1669,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.847
1670,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.192
1671,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.863
1672,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.341
1673,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.355
1674,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.316
1675,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.552
1676,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.469
1677,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1678,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.557
1679,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.479
1680,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.802
1681,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.612
1682,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.792
1683,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
1684,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.308
1685,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.254
1686,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.708
1687,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.848
1688,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.548
1689,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1690,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.874
1691,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.339
1692,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
1693,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.884
1694,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.999
1695,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.866
1696,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.989
1697,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.851
1698,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.458
1699,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
1700,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.759
1701,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.641
1702,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.958
1703,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.968
1704,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.844
1705,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.671
1706,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.639
1707,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.868
1708,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
1709,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.496
1710,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.501
1711,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
1712,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
1713,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.857
1714,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.994
1715,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.239
1716,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.777
1717,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
1718,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.303
1719,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
1720,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.338
1721,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.257
1722,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.457
1723,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.811
1724,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.909
1725,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1726,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.388
1727,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.552
1728,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.585
1729,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.901
1730,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.626
1731,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.927
1732,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.139
1733,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
1734,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.548
1735,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.652
1736,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.841
1737,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.79
1738,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
1739,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.797
1740,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.947
1741,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.655
1742,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.788
1743,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.981
1744,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.908
1745,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.266
1746,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.648
1747,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.674
1748,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.967
1749,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.211
1750,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.862
1751,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.929
