"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
870,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
871,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
872,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
873,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
874,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
875,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
876,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.22
877,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
878,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
879,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
880,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
881,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.75
882,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",1
883,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
884,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
885,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
886,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
887,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
888,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
889,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
890,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
891,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
892,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
893,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
894,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
895,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.06
896,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
897,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
898,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
899,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
900,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
901,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
902,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
903,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
904,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
905,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
906,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.15
907,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
908,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
909,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
910,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
911,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
912,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
913,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.1
914,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
915,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
916,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
917,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
918,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
919,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
920,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
921,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
922,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
923,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.16
924,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
925,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
926,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
927,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.23
928,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
929,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
930,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
931,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
932,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
933,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
934,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
935,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
936,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
937,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.75
938,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
939,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
940,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
941,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
942,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
943,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
944,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
945,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
946,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
947,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
948,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
949,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
950,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
951,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
952,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
953,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
954,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
955,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
956,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.06
957,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
958,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
959,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
960,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
961,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.19
962,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
963,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.12
964,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
965,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
966,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
967,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
968,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
969,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.23
970,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
971,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
972,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
973,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.23
974,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.16
975,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
976,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
977,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
978,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
979,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
980,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
981,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
982,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
983,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
984,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
985,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
986,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
987,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
988,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
989,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
990,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
991,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
992,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
993,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
994,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
995,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
996,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
997,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.08
998,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
999,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.34
1000,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
1,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.56
2,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.37
3,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
4,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
5,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.94
6,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
7,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
8,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
9,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
10,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.42
11,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.05
12,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
13,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
14,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
15,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
16,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
17,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.61
18,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
19,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.92
20,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
21,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
22,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
23,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
24,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.39
25,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
26,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
27,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.69
28,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.7
29,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
30,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
31,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.34
32,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
33,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.41
34,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
35,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.36
36,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
37,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
38,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
39,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.41
40,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.65
41,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
42,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
43,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
44,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
45,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.14
46,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
47,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.15
48,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
49,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
50,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.4
51,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.29
52,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
53,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
54,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.37
55,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
56,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
57,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.62
58,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.61
59,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
60,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.39
61,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
62,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
63,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.4
64,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
65,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
66,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
67,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.19
68,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.09
69,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
70,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
71,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.86
72,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.45
73,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.81
74,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
75,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
76,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
77,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
78,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.37
79,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.46
80,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
81,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.91
82,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0
83,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
84,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
85,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.73
86,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
87,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.15
88,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
89,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
90,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.13
91,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
92,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
93,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
94,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
95,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
96,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
97,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
98,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
99,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.1
100,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.7
101,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.22
102,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
103,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
104,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.56
105,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
106,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
107,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
108,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
109,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
110,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.87
111,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.2
112,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
113,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.66
114,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
115,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.36
116,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.94
117,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.88
118,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.4
119,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.89
120,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
121,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
122,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
123,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.4
124,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
125,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
126,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.99
127,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",1
128,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
129,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.21
130,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
131,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.56
132,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
133,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
134,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
135,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.42
136,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.1
137,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
138,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
139,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.58
140,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.31
141,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
142,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
143,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
144,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
145,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
146,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
147,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
148,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
149,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
150,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.37
151,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
152,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
153,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.72
154,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.33
155,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.7
156,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.45
157,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
158,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.93
159,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
160,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
161,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
162,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
163,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.06
164,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.45
165,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
166,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
167,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
168,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.95
169,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
170,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.43
171,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.25
172,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
173,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
174,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.2
175,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.78
176,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
177,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
178,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
179,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.13
180,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
181,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.21
182,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
183,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.25
184,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
185,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.55
186,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.33
187,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.34
188,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
189,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.53
190,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.58
191,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.44
192,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
193,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.97
194,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
195,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
196,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
197,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.94
198,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.8
199,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
200,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
201,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
202,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.25
203,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.64
204,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
205,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.5
206,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
207,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.8
208,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.67
209,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
210,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
211,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.54
212,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
213,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.87
214,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
215,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.96
216,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.07
217,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
218,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
219,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.84
220,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.23
221,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.79
222,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.52
223,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.48
224,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.83
225,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.01
226,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.49
227,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.9
228,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.12
229,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.77
230,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.6
231,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
232,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
233,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.75
234,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.98
235,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.27
236,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.73
237,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.74
238,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.28
239,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.51
240,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.3
241,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.68
242,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.04
243,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.65
244,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.59
245,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.35
246,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.7
247,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.47
248,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.57
249,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
250,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.18
251,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.32
252,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.82
253,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.71
254,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.76
255,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.63
256,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.85
257,1000,2,"T_Copula",2000,-2,"0.25(log(n))^2",0.23
