"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
836,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
837,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
838,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
839,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
840,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
841,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
842,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
843,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
844,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
845,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
846,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
847,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
848,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
849,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
850,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
851,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
852,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
853,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
854,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
855,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
856,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
857,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
858,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
859,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
860,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
861,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
862,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
863,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
864,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
865,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
866,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
867,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
868,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
869,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
870,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
871,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
872,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
873,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
874,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
875,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
876,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
877,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
878,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
879,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
880,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
881,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
882,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
883,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
884,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
885,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
886,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
887,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
888,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
889,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
890,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
891,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
892,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
893,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
894,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
895,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
896,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
897,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
898,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
899,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
900,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
901,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
902,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
903,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
904,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
905,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
906,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
907,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
908,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
909,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
910,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
911,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
912,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
913,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
914,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
915,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
916,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
917,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
918,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
919,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
920,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
921,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
922,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
923,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
924,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
925,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
926,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
927,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
928,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
929,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
930,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
931,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
932,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
933,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
934,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
935,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
936,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
937,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
938,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
939,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
940,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
941,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
942,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
943,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
944,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
945,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
946,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
947,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
948,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
949,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
950,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
951,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
952,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
953,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
954,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
955,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
956,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
957,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
958,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
959,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
960,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
961,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
962,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
963,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
964,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
965,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
966,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
967,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
968,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
969,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
970,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
971,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
972,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
973,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
974,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
975,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
976,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
977,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
978,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
979,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
980,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
981,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
982,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
983,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
984,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
985,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
986,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
987,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
988,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
989,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
990,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
991,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
992,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
993,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
994,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
995,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
996,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
997,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
998,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
999,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
1000,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
1,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
2,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
3,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.53
4,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
5,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
6,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
7,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
8,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.96
9,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
10,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.72
11,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.31
12,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.7
13,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.71
14,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
15,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
16,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.38
17,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
18,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
19,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.16
20,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
21,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
22,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
23,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.48
24,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
25,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
26,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
27,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.97
28,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
29,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
30,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
31,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
32,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
33,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
34,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
35,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
36,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
37,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
38,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
39,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
40,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
41,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
42,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.1
43,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
44,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.01
45,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
46,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
47,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.42
48,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
49,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.69
50,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.96
51,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
52,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
53,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
54,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.85
55,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
56,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
57,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.73
58,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
59,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
60,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.35
61,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
62,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
63,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
64,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
65,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
66,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
67,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.11
68,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
69,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
70,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
71,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
72,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.81
73,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.57
74,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.66
75,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
76,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
77,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
78,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
79,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
80,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.47
81,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.86
82,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
83,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
84,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.58
85,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
86,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
87,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
88,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
89,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
90,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.68
91,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.34
92,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
93,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.04
94,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.43
95,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
96,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.4
97,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.39
98,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
99,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
100,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.18
101,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.55
102,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.06
103,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
104,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
105,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
106,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
107,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
108,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.08
109,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
110,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
111,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.31
112,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.54
113,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
114,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
115,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
116,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
117,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.37
118,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
119,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
120,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
121,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
122,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
123,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
124,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.93
125,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.21
126,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
127,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
128,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
129,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.46
130,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.02
131,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.03
132,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
133,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.13
134,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.29
135,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
136,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.24
137,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
138,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
139,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
140,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.9
141,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.12
142,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.77
143,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
144,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
145,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.82
146,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
147,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
148,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.25
149,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.23
150,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.63
151,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.41
152,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.52
153,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
154,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
155,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.66
156,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
157,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.05
158,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
159,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.09
160,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.51
161,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.6
162,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
163,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.27
164,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.22
165,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.49
166,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
167,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.33
168,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
169,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.64
170,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.19
171,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.17
172,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.14
173,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.2
174,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.45
175,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
176,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.26
177,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
178,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
179,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.36
180,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.15
181,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0
182,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.07
183,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.44
184,1000,5,"T_Copula_Sine",2000,-2,"0.25(log(n))^2",0.95
