"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
745,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
746,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
747,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
748,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
749,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
750,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
751,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
752,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
753,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
754,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
755,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
756,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
757,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
758,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
759,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
760,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
761,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
762,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
763,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
764,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.62
765,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
766,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
767,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
768,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
769,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
770,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
771,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
772,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
773,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
774,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
775,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
776,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
777,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
778,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
779,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
780,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
781,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
782,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
783,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
784,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
785,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
786,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
787,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
788,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
789,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
790,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
791,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
792,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
793,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
794,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
795,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
796,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
797,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
798,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
799,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
800,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
801,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
802,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
803,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
804,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
805,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
806,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
807,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
808,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
809,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
810,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
811,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
812,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
813,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
814,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
815,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
816,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
817,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
818,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
819,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
820,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
821,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
822,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
823,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
824,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
825,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
826,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
827,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
828,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
829,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
830,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
831,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
832,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
833,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
834,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
835,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
836,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
837,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
838,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
839,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
840,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
841,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
842,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
843,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
844,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
845,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
846,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
847,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
848,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
849,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
850,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
851,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
852,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
853,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
854,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
855,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
856,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
857,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
858,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
859,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
860,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
861,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
862,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
863,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
864,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
865,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
866,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
867,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
868,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
869,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
870,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
871,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
872,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
873,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
874,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
875,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
876,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
877,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
878,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
879,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
880,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
881,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
882,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
883,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
884,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
885,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
886,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.5
887,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
888,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.5
889,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
890,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
891,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
892,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
893,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
894,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
895,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
896,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
897,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
898,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
899,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
900,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
901,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
902,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
903,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
904,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
905,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
906,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
907,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
908,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
909,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
910,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
911,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
912,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
913,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
914,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
915,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
916,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
917,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.5
918,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
919,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
920,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
921,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
922,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
923,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
924,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
925,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
926,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
927,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
928,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
929,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
930,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
931,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
932,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
933,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
934,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
935,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
936,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
937,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
938,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
939,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
940,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
941,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
942,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
943,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
944,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
945,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
946,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
947,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
948,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
949,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
950,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
951,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
952,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
953,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
954,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
955,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
956,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
957,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
958,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
959,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
960,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
961,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
962,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
963,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
964,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
965,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
966,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
967,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
968,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
969,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
970,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
971,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
972,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
973,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
974,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
975,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
976,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
977,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
978,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
979,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
980,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
981,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
982,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
983,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
984,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
985,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
986,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
987,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
988,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
989,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
990,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
991,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
992,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
993,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
994,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
995,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
996,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
997,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
998,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
999,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
1000,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
1,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
2,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
3,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
4,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.54
5,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.3
6,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
7,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.81
8,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.25
9,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
10,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.59
11,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.18
12,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
13,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
14,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
15,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.44
16,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
17,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
18,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
19,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.27
20,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
21,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
22,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
23,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.88
24,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
25,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.86
26,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.32
27,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.08
28,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.77
29,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
30,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
31,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
32,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
33,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
34,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.96
35,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
36,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
37,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.63
38,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
39,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.9
40,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
41,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
42,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.2
43,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
44,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
45,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
46,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.23
47,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.47
48,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.48
49,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.83
50,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
51,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.02
52,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.79
53,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.39
54,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
55,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.11
56,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.76
57,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
58,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
59,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.53
60,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.94
61,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0
62,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.15
63,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
64,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.69
65,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.52
66,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
67,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
68,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.81
69,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.22
70,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.72
71,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.55
72,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.7
73,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.2
74,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.12
75,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
76,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.64
77,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.84
78,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
79,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.43
80,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.04
81,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.69
82,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
83,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.92
84,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.6
85,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.96
86,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.59
87,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.75
88,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.17
89,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.28
90,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
91,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.42
92,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.58
93,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.87
94,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.05
95,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.38
96,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.85
97,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.46
98,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.95
99,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
100,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.19
101,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.61
102,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.93
103,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.23
104,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
105,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.5
106,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
107,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.67
108,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.71
109,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.06
110,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.66
111,1000,2,"T_Copula",2000,-1.5,"0.25(log(n))^2",0.68
