"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
792,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
793,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
794,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
795,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
796,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
797,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
798,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
799,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
800,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
801,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
802,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
803,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
804,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
805,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
806,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
807,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
808,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
809,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.07
810,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
811,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
812,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
813,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
814,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
815,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
816,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
817,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
818,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
819,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
820,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
821,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
822,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
823,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
824,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
825,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
826,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
827,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
828,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
829,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
830,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
831,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
832,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
833,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
834,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
835,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
836,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
837,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
838,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
839,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
840,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
841,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
842,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
843,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.26
844,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
845,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
846,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
847,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
848,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
849,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
850,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
851,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
852,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
853,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
854,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
855,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
856,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
857,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
858,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
859,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
860,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
861,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
862,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
863,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
864,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
865,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
866,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
867,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
868,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
869,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
870,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
871,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
872,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
873,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
874,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
875,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
876,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
877,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
878,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
879,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
880,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
881,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
882,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
883,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
884,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
885,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
886,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
887,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
888,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
889,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
890,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
891,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
892,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
893,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
894,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
895,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
896,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
897,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
898,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
899,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
900,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.04
901,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
902,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
903,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
904,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
905,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
906,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
907,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
908,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
909,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.05
910,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
911,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
912,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
913,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
914,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
915,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
916,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
917,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
918,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
919,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
920,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
921,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
922,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
923,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
924,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
925,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
926,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
927,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
928,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
929,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
930,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
931,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
932,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
933,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
934,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
935,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
936,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
937,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
938,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
939,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
940,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
941,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
942,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
943,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
944,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
945,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
946,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
947,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
948,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
949,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
950,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.83
951,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
952,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
953,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
954,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
955,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
956,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
957,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
958,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
959,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
960,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
961,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
962,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
963,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
964,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
965,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
966,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
967,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
968,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
969,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
970,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
971,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
972,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
973,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
974,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
975,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
976,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
977,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
978,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
979,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
980,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
981,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
982,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
983,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
984,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
985,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
986,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
987,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
988,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
989,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
990,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
991,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
992,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
993,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
994,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.58
995,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
996,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
997,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
998,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
999,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
1000,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
1,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
2,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
3,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
4,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
5,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.28
6,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.1
7,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
8,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
9,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
10,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.46
11,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
12,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
13,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
14,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
15,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
16,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
17,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.82
18,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
19,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
20,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
21,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
22,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
23,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
24,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
25,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.2
26,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
27,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.34
28,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.98
29,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.13
30,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
31,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
32,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.78
33,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.98
34,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.22
35,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
36,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
37,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
38,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.97
39,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
40,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
41,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
42,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
43,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
44,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
45,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.3
46,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.07
47,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.95
48,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.75
49,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
50,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
51,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.87
52,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
53,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
54,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
55,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
56,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.71
57,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
58,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.73
59,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
60,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.13
61,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
62,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
63,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
64,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
65,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.2
66,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.65
67,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.53
68,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
69,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
70,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
71,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
72,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
73,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.34
74,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.45
75,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.49
76,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
77,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.14
78,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
79,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
80,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.41
81,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.17
82,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
83,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
84,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.57
85,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.86
86,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.84
87,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.58
88,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.63
89,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.21
90,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.04
91,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
92,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
93,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
94,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.1
95,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.19
96,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.48
97,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.3
98,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.76
99,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
100,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.6
101,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.74
102,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
103,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
104,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
105,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.68
106,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
107,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.85
108,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
109,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.42
110,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
111,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
112,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
113,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.99
114,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.69
115,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.13
116,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
117,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.94
118,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
119,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.39
120,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.34
121,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
122,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.79
123,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
124,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.77
125,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.9
126,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.56
127,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.72
128,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
129,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.83
130,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
131,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
132,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
133,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.95
134,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.67
135,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.66
136,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.14
137,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
138,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.31
139,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.01
140,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.5
141,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.36
142,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.44
143,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.51
144,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
145,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.25
146,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.89
147,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
148,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.92
149,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.93
150,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",1
151,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.16
152,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.7
153,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.14
154,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.37
155,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.59
156,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.33
157,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.8
158,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.23
159,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.91
160,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.88
161,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.54
162,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.81
163,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.38
164,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.62
165,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.52
166,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.32
167,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.96
168,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.03
169,1000,5,"Clayton",2000,-1.5,"0.25(log(n))^2",0.24
